GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21093","Hardin, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1078065,1049986,1119589,1200923,1258180,1380948,1434292,1554104,1679917,2063050,2278137,2123192,2075724,1901868,1782394,1790289,1823080,1850399,1928697,2000659,1983763,2066715,2117226
 "21093","Hardin, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),21990,9619,9431,7616,11634,15994,11759,43488,7103,7181,11730,8433,10686,(D),(D),26469,16854,17677
 "21093","Hardin, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",259237,275431,(D),(D),(D),357493,359027,354659,345532,353814,372379,397547,414803,431033,447890,464835,464317,479208,(D),(D),605806,663588,718625
 "21093","Hardin, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),90036,92534,86616,81306,82328,85891,84580,91673,94319,103961,100943,101234,104000,(D),(D),160335,144508,151428
 "21093","Hardin, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",612980,640289,648348,678794,690005,724296,706271,781685,743344,935619,988034,970547,916357,1013724,979731,1025542,1152957,1072691,1090906,1100510,1164330,1270726,1330231
 "21093","Hardin, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),786930,758923,736824,578006,735418,777102,850033,852653,800445,856050,877796,977072,919049,(D),(D),971154,1216369,1350952
 "21093","Hardin, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),1587896,1707799,1918336,2034283,2073863,2173433,2095635,2086537,2249061,2215039,2350639,2413057,2479959,(D),(D),3013279,3291662,3596829
 "21095","Harlan, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",570612,554923,579114,615970,695994,750353,790000,853601,933388,992358,974015,809272,680850,639035,570321,553207,537474,553060,549711,510308,563983,679584,718473
 "21095","Harlan, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",485269,467148,487813,524074,600039,648926,685340,743496,828178,880152,869105,698064,568361,528261,460356,446588,434082,445302,439376,398327,453939,560923,592267
 "21095","Harlan, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3089,2840,1979,1713,1349,1099,1333,928,567,591,374,442,629,853,804,778,552,876,1008,1086,1241,1164,1489
 "21095","Harlan, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",212718,181801,188685,213672,270387,304312,334199,389589,453672,500518,490318,314321,212082,176850,127535,110565,109347,112196,80966,65349,90421,176677,181547
 "21095","Harlan, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1431,1576,1466,1726,1655,1855,1851,1851,1811,2520,2731,2280,2559,2815,2898,3294,2926,3234,3303,3629,3587,3303,2777
 "21095","Harlan, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15022,15359,13694,13829,18374,22371,24128,17787,18954,18262,19594,18420,16562,13787,11862,7765,7396,8426,8509,8273,7998,7810,9140
 "21095","Harlan, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7340,7480,7830,8429,9131,11312,9319,8531,7696,7351,8044,6954,5104,6916,6550,5383,5357,4989,5076,5478,5128,5992,6836
 "21095","Harlan, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5964,6632,6823,(D),(D),(D),8492,7129,(D),(D),(D),(D),2832,3151,3067,2582,3312,2932,2898,(D),(D),(D),3508
 "21095","Harlan, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1375,848,1007,(D),(D),(D),828,1403,(D),(D),(D),(D),2272,3765,3483,2801,2044,2057,2178,(D),(D),(D),3327
 "21095","Harlan, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13394,12333,12199,13724,18749,20438,23318,25608,25829,26014,25889,27469,25342,22454,19364,16436,15339,16139,16480,16348,16527,17947,18255
 "21095","Harlan, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",36326,37390,39785,40198,42423,44402,44850,44082,45082,45801,43267,41788,41170,40609,41047,41655,41543,42097,42389,44478,48600,51931,56850
 "21095","Harlan, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),18188,21746,25420,29807,36620,36998,46438,43442,46899,47898,43152,22680,26146,19304,20756,21232,27215,25630,15784,22136,26624,26574
 "21095","Harlan, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5641,5733,5856,6345,6353,6364,6707,6929,6853,6789,6630,6151,6088,5598,5855,5765,6456,6136,6095,5192,5980,5919,6057
 "21095","Harlan, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",76604,84641,87462,84609,85657,84268,90852,83483,97532,97099,94298,98282,109813,106529,95927,104204,96739,88349,103314,93814,96873,97347,106009
 "21095","Harlan, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14147,16677,16162,16266,17911,18067,17945,18556,18106,19091,20342,21407,20439,22330,20768,20819,19387,18740,18725,15416,14973,15214,18933
 "21095","Harlan, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",62457,67965,71299,68343,67746,66201,72907,64927,79426,78009,73956,76875,89374,84200,75159,83385,77352,69610,84589,78398,81901,82133,87076
 "21095","Harlan, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",16731,17723,17096,16729,17964,18672,20848,22979,24974,24995,24473,33245,22094,20612,18751,17918,16095,20830,27574,21160,22255,25734,31285
 "21095","Harlan, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8842,(D),(D),(D),(D),12036,(D),(D),(D),(D),(D),23285,13931,12169,11537,10859,8939,13865,19246,13978,15398,18431,22973
 "21095","Harlan, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "21095","Harlan, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5522,5779,5834,4716,5361,(D),7484,8338,10753,(D),(D),(D),(D),(D),(D),(D),7156,6965,8328,7182,6858,7303,8312
 "21095","Harlan, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",55158,57584,65352,71676,71747,69457,62407,64833,71128,74508,77296,76559,74807,75616,80324,82537,81957,84631,87639,87355,100597,105234,107372
 "21095","Harlan, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2947,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4080,(D),(D),(D),(D),3621,(D),(D),(D)
 "21095","Harlan, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",52211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76244,(D),(D),(D),(D),83734,(D),(D),(D)
 "21095","Harlan, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),11260,11311,11792,11571,12011,13083,14341,14065,13418,13000,12929,13106,12636,13120,13098,12947,13094,14002,13251,15271,16094,18042
 "21095","Harlan, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),304,305,(D),(D),(D),(D),374,511,650,527,453,405,(D),318,(D),(D),368,(D),(D),466
 "21095","Harlan, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),11487,11266,(D),(D),(D),(D),13044,12489,12279,12580,12183,12716,(D),12629,(D),(D),12883,(D),(D),17576
 "21095","Harlan, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11959,13239,13353,14213,14873,15746,15447,16116,16575,15387,15293,16071,16322,16840,17014,16433,16196,17090,17393,17128,17325,19147,20035
 "21095","Harlan, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",85342,87775,91301,91896,95955,101427,104661,110105,105210,112206,104909,111208,112489,110774,109966,106619,103392,107758,110335,111981,110044,118662,126207
 "21095","Harlan, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",215807,184641,190664,215385,271735,305411,335533,390517,454239,501109,490693,314763,212712,177703,128339,111343,109899,113072,81974,66435,91661,177841,183036
 "21095","Harlan, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49720,49723,51984,53922,61172,64840,68168,69691,70911,71814,69156,69257,66513,63064,60412,58091,56882,58236,58870,60827,65128,69878,75105
 "21095","Harlan, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),19765,23211,27145,31462,38474,38849,48289,45253,49419,50629,45433,25239,28961,22202,24050,24158,30448,28933,19413,25722,29927,29351
 "21095","Harlan, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",12980,13213,13686,14774,15484,17675,16027,15460,14549,14139,14674,13105,11193,12514,12405,11148,11813,11125,11170,10670,11108,11911,12893
 "21095","Harlan, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",238168,207479,212188,237643,299240,339094,368980,416836,480889,526722,518331,340137,234378,198405,146751,124491,122652,126487,95558,80187,104787,191643,199012
 "21095","Harlan, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",247101,259669,275625,286431,300799,309832,316360,326660,347290,353430,350775,357926,333983,329856,313605,322097,311430,318815,343817,318140,349151,369280,393255
 "21097","Harrison, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",349570,384587,394930,397486,407857,441154,436164,424708,440321,452982,450685,452588,456072,472171,492568,531950,516544,568067,548398,525480,583134,620884,670035
 "21097","Harrison, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",311042,344499,355120,357375,364648,396095,388273,372989,390403,399610,399425,399149,401581,418110,438399,479258,464710,514262,492541,467348,525892,562586,608441
 "21097","Harrison, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),14155,(D),(D),(D),(D),6222,3012,2922,5600,(D),(D),(D),3587,3876,7914,4003,5501,3656,3896,3695,3746,8046
 "21097","Harrison, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,62,789,1076,1969,2827,3676,3404,2427,3834,3457,2987,0,0,0,0
 "21097","Harrison, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3075,2632,2395,2492,2632,2701,2590,2595,2438,2637,2735,2641,2771,2767,2874,3051,3005,3210,3422,2965,3086,2971,2877
 "21097","Harrison, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),21221,(D),(D),(D),(D),20731,19594,20020,21510,(D),(D),(D),25156,28026,28949,28440,26673,29787,31009,33607,36433,37868
 "21097","Harrison, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",127633,143407,144507,138296,142008,168992,156940,143314,156736,152232,143498,150873,146440,169438,173990,203974,181299,214804,181436,155245,173197,199042,210995
 "21097","Harrison, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51948,52295,53392,57396,63816,60860,67415,63825,64897,77375,86285
 "21097","Harrison, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94492,117143,120599,146579,117483,153944,114021,91420,108299,121666,124710
 "21097","Harrison, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8144,8186,8120,8289,7548,7452,6895,7155,6794,7137,6780,6809,6339,6596,7017,7089,6929,9177,15348,15471,17195,(D),(D)
 "21097","Harrison, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22344,23704,23851,23180,25121,25901,26908,27138,27457,29155,27758,27032,26082,27373,29529,32825,32145,31679,31859,37165,44249,46244,50910
 "21097","Harrison, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12283,16852
 "21097","Harrison, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3546,3809,4094,4678,5007,4540,4814,5101,5169,5803,6449,5777,4896,(D),4030,4077,3782,3733,4442,3980,4424,4224,4728
 "21097","Harrison, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",58712,66346,71539,72144,78914,74093,82023,79776,79997,81565,89865,80939,83924,83049,90510,87280,91328,98290,95927,92237,100706,(D),(D)
 "21097","Harrison, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10603,12592,14748,11611,13147,13012,13284,12541,11727,11904,11175,12147,11489,11764,12523,12061,12049,12853,13274,12142,11973,12287,14833
 "21097","Harrison, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",48108,53754,56791,60533,65767,61082,68738,67236,68270,69661,78690,68792,72435,71285,77988,75219,79279,85436,82653,80095,88733,(D),(D)
 "21097","Harrison, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8197,9362,8956,9158,10121,11480,11581,11463,9130,10251,11466,13737,13141,12214,11410,9590,10360,11454,13214,13208,15893,17273,18428
 "21097","Harrison, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3385,3997,3878,4011,4230,4730,5080,5485,5112,4616,5071,4935,5015,4964,5439,5372,6092,6744,7582,9109,11463,12583,13950
 "21097","Harrison, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "21097","Harrison, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4811,5365,5078,5147,5891,6750,6501,5978,4018,5635,6395,8802,8125,7250,5971,4218,4267,4710,5632,4100,4429,4690,(D)
 "21097","Harrison, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",29493,31238,34418,38734,41018,42258,(D),(D),(D),(D),(D),(D),(D),50149,(D),60593,67801,(D),(D),76754,84128,86284,93160
 "21097","Harrison, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",247,267,450,612,659,490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21097","Harrison, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",29246,30971,33968,38122,40359,41768,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21097","Harrison, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6139,(D),(D),(D),6475,6737,7097,7473,7943,8008,7824,7724,7869,7929,8462,(D),(D),9408,10033,(D),(D),15954,17867
 "21097","Harrison, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",645,703,631,(D),453,511,499,454,439,488,390,466,542,734,661,(D),(D),432,425,(D),(D),(D),(D)
 "21097","Harrison, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5494,(D),(D),(D),6022,6226,6597,7019,7504,7520,7434,7259,7327,7196,7800,(D),(D),8976,9608,(D),(D),(D),(D)
 "21097","Harrison, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10054,11172,11440,11417,12153,11791,12203,13125,13462,13562,13276,14000,14441,15655,15682,16468,16760,18015,18142,18182,19109,21345,22470
 "21097","Harrison, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",38528,40088,39810,40111,43209,45059,47891,51719,49918,53373,51260,53440,54491,54061,54170,52692,51833,53805,55857,58132,57241,58298,61594
 "21097","Harrison, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),14155,(D),(D),(D),(D),6222,3012,2983,6388,(D),(D),(D),7263,7281,10341,7837,8958,6643,3896,3695,3746,8046
 "21097","Harrison, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30488,31889,31971,31470,32670,33353,33803,34294,34252,36291,34538,33841,32421,33968,36545,39914,39074,40856,47207,52636,61444,(D),(D)
 "21097","Harrison, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15253,19728
 "21097","Harrison, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",131179,147217,148601,142974,147015,173532,161753,148415,161906,158035,149947,156650,151336,(D),178020,208052,185081,218537,185878,159225,177620,203266,215723
 "21097","Harrison, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),178783,180109,175662,(D),(D),183893,165921,179740,180130,173443,181889,184053,201856,209296,243265,217575,250435,217866,190150,210498,239221,256910
 "21097","Harrison, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),165716,175011,181714,(D),(D),204380,207068,210663,219480,225983,217260,217527,216254,229102,235993,247135,263827,274675,277198,315394,323365,351531
 "21099","Hart, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",235499,247695,255546,275888,297219,321208,332893,321792,355785,378449,380040,424541,447223,475557,527972,532829,555975,573813,614113,602184,660100,742951,795546
 "21099","Hart, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",199429,212938,219991,239363,257876,278542,287060,271983,307127,326653,330536,373972,395465,423072,474620,479797,502942,518805,558037,545228,603486,681443,730818
 "21099","Hart, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),6535,(D),(D),(D),(D),(D),(D),(D),(D),(D),19480,(D),(D),17247,(D),(D),(D),(D),(D),34442,34018,29113
