GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20109","Logan, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1489,1588,1591,1593,1515,1416,1539,1540,1496,1731,1937,2150,2022,2309,2253,2340,2542,3002,2330,2539,3330,4259,5871
 "20109","Logan, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",29,31,50,54,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1460,1557,1541,1539,1451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2796,(D),2960,(D),(D),(D),(D),(D),(D),(D),2757,3333,3499,3759,3868,4070,4212,4481,4591,4351,4493,4908,5190
 "20109","Logan, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21241,22126,23427,24962,25811,26170,28536,30199,30641,31760,34023,36654,40239,41598,40265,39979,40904,43565,44825,45589,47208,48319,48804
 "20109","Logan, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",19848,(D),26905,10640,32086,8692,50287,43865,41321,54440,74817,57741,86690,54007,32989,23447,16890,16201,20762,35173,55584,94726,79483
 "20109","Logan, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12236,12021,12215,11977,12546,11983,(D),12487,14712,16448,17759,19207,23415,26922,33006,38399,46016,45611,42684,36305,27875,32452,34059
 "20109","Logan, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20109","Logan, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1246,1257,945,(D),(D),671,686,(D),(D),(D),(D),(D),(D),3331,(D),2250,1745,1629,1590,1735,3756,(D),(D)
 "20109","Logan, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21966,9596,29014,12468,33854,10808,52090,45027,42603,56009,77798,63548,91039,58837,38324,26578,19221,18155,22322,36532,59155,98867,85001
 "20109","Logan, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36663,37358,37672,37097,37869,37676,38449,41631,44373,48996,53129,54812,59050,64203,69110,75609,84215,84148,83414,79865,81673,83291,89722
 "20111","Lyon, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",901459,896717,935366,984519,999385,1022972,1042269,1083951,1074834,1068349,1116889,1163586,1144890,1157027,1190592,1259845,1355632,1534648,1493417,1516718,1632144,1744935,1907497
 "20111","Lyon, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",714572,704046,737271,780118,790875,807160,805712,839812,834845,809538,852507,894065,873781,889797,923742,995665,1073287,1245172,1197096,1211988,1319333,1418820,1565724
 "20111","Lyon, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),7800,23899,17921,19753,10141,(D),(D),(D),(D),(D),13318,(D),4337,12370,19786,45728,25438,42268,59836,41054,69223
 "20111","Lyon, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2226,1547,1696,1713,2321,3255,3310,2968,2161,2873,3126,4445,5218,5218,2569,1767,1646,1573,1379,803,1366,1914,1564
 "20111","Lyon, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3496,3199,2671,2758,3486,3613,3695,9913,19543,18797,24648,28963,17514,16611,16503,21495,18271,29182,35487,38374,51839,58705,84462
 "20111","Lyon, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",28955,29303,30438,29260,28358,28294,36217,61904,57377,35961,30162,32944,30615,32628,33718,32754,30919,40120,32266,32512,35519,38182,43287
 "20111","Lyon, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",227711,209680,218339,221969,230533,237666,236259,210111,198629,209683,225881,264469,228251,246074,258861,264740,305990,405591,393456,385068,426771,460117,491610
 "20111","Lyon, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",58834,61809,60288,68712,73373,65158,61515,58209,46616,60147,77653,86254,68213,63433,64857,65754,63824,63738,72712,66753,60304,61853,85161
 "20111","Lyon, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",168877,147871,158051,153257,157161,172508,174744,151902,152013,149536,148228,178216,160038,182641,194004,198985,242166,341854,320744,318315,366467,398265,406449
 "20111","Lyon, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",42291,49805,53826,59669,64391,68831,70396,74201,69780,70748,72101,70272,62242,58919,59924,59032,56039,65596,65272,64782,66337,72259,76795
 "20111","Lyon, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72421,73481,75681,76940,79696,80931,83448,85551,89883,92379,97765,98689,102998,103545,108512,114262,117771,117297,118780,123615,132677,141430,154580
 "20111","Lyon, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48224,60278,62847,(D)
 "20111","Lyon, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",53798,43905,42259,44913,36073,29376,27647,28646,26564,24640,23620,20062,26393,32053,31874,47603,85682,85882,75939,86169,97758,125536,125715
 "20111","Lyon, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",102745,113613,114335,118579,125225,133479,130476,140504,165338,141850,153200,149853,167534,166220,164317,193455,187081,199232,192314,203502,177322,177094,(D)
 "20111","Lyon, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21470,24680,24013,22987,23687,24513,25028,26138,25262,23668,25674,27944,26369,27651,26567,34757,31710,30422,29835,29426,29988,32221,37036
 "20111","Lyon, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",81274,88933,90322,95592,101538,108966,105448,114366,140076,118182,127526,121909,141164,138569,137750,158697,155371,168810,162479,174077,147333,144873,(D)
 "20111","Lyon, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",33105,38366,(D),(D),(D),(D),(D),54925,41592,44262,46851,41352,(D),45239,(D),(D),(D),(D),(D),54094,62042,77184,80342
 "20111","Lyon, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14060,15843,(D),(D),(D),(D),(D),20093,16559,17388,18772,19544,(D),21861,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20111","Lyon, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1435,2029,(D),(D),(D),(D),(D),773,1160,1389,1209,882,(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20111","Lyon, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",17610,20494,27060,26689,27537,27777,32848,34058,23872,25486,26870,20926,20207,23378,24525,28671,34977,34573,37874,35085,41381,40250,44238
 "20111","Lyon, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",48202,51066,51847,57804,57612,56634,57963,64122,67493,66766,74197,78094,73078,70013,72229,74933,70886,70974,70977,65586,69522,72160,81501
 "20111","Lyon, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1466,1415,1632,1866,1780,1914,2128,2282,2344,2340,2452,2379,2497,2827,2902,2927,2991,3023,3002,2773,3588,4101,4754
 "20111","Lyon, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",46736,49651,50215,55938,55832,54720,55835,61841,65149,64426,71746,75715,70582,67186,69327,72007,67895,67951,67974,62813,65934,68059,76747
 "20111","Lyon, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",27178,31845,34146,35770,32536,29844,26359,29136,29926,31211,31498,33420,34179,36415,37748,38046,40926,44751,46091,36808,46320,53095,59846
 "20111","Lyon, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1679,1917,2128,1874,1963,2296,2398,2198,2096,2084,1970,1892,1696,1782,1759,1623,1846,2049,1798,924,1712,2673,3065
 "20111","Lyon, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",25499,29928,32018,33895,30573,27548,23960,26939,27830,29127,29527,31528,32483,34633,35989,36423,39080,42702,44292,35883,44608,50422,56780
 "20111","Lyon, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25683,28442,29155,31217,31772,30847,29535,27929,26983,27332,27370,26590,26856,27368,29667,30203,29961,29948,31198,30183,31747,37242,40701
 "20111","Lyon, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",186887,192672,198095,204401,208510,215812,236557,244139,239989,258811,264381,269521,271109,267230,266850,264181,282345,289476,296321,304730,312811,326115,341773
 "20111","Lyon, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),9496,25612,20242,23008,13451,(D),(D),(D),(D),(D),18536,(D),6906,14137,21432,47301,26818,43070,61202,42968,70787
 "20111","Lyon, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",114712,123286,129507,136608,144087,149762,153844,159752,159663,163128,169866,168961,165240,162464,168436,173294,173809,182893,184052,188397,199014,213689,231376
 "20111","Lyon, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86598,112117,121552,(D)
 "20111","Lyon, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",281509,253585,260597,266882,266607,267042,263905,238756,225194,234323,249501,284531,254644,278127,290735,312343,391672,491473,469395,471237,524528,585653,617324
 "20111","Lyon, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),258272,276841,279133,288968,285926,(D),(D),(D),(D),(D),277402,(D),299484,311631,358341,493012,452540,460651,523492,541267,605684
 "20111","Lyon, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),478999,503277,511742,518192,519786,(D),(D),(D),(D),(D),596379,(D),624258,684034,714947,752160,744556,751337,795842,877553,960040
 "20113","McPherson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",926891,972904,1070264,1049071,1241374,1476892,1510772,1406814,1472437,1473993,1631342,1431910,1416373,1534263,1630000,1804998,1989143,2360517,2273866,1943721,2083736,2391798,2583516
 "20113","McPherson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",848890,892155,986008,961037,1147846,1381641,1408816,1300606,1365868,1365033,1522010,1319897,1302107,1419187,1514852,1688840,1868216,2235827,2144015,1809812,1947615,2249612,2434145
 "20113","McPherson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25314,28157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37873,53476,82815,118666,143720,142474,96662,141699
 "20113","McPherson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5776,5792,6538,7990,11649,15328,17438,24136,16591,22135,24810,23514,22543,21158,12242,8667,9665,9098,8134,5956,8399,10387,9139
 "20113","McPherson, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2857,1183,(D),527,439,1004,837,465,599,4977,5730,7777,9980,13040,11781,12345,12297,13039,14231,22929,24059,26453,18985
 "20113","McPherson, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",37889,39162,41194,52992,64586,74436,64002,66035,63890,68069,71037,75891,90539,129856,162807,89305,81755,94303,103972,80819,78725,90955,105000
 "20113","McPherson, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",295535,299241,355629,269906,508235,666809,719253,547291,651507,626652,738772,494584,450866,555190,608625,844568,1005845,1281229,1111232,768541,840801,1099327,1136247
 "20113","McPherson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",114793,126614,132109,134473,134346,136266,138803,155612,130053,144568,148907,157699,172467,169236,173094,173631,165380,181624,217538,209742,212038,238420,265722
 "20113","McPherson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",180742,172627,223519,135434,373889,530543,580450,391679,521454,482084,589865,336886,278400,385954,435531,670936,840465,1099605,893694,558799,628763,860907,870525
 "20113","McPherson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",119259,129281,112235,109605,50175,39082,31274,35709,38744,44207,47974,46522,47961,45214,38903,41084,44424,45424,(D),41471,41013,49121,(D)
 "20113","McPherson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",58261,59167,59818,59270,58923,59599,61284,63447,65189,66524,66259,65024,66385,67018,73689,81415,85612,85241,86164,90792,98179,104539,114025
 "20113","McPherson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",31908,34563,40198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113826,160420,158045,(D)
 "20113","McPherson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7641,7884,10140,12716,16082,16372,15121,14457,14793,15169,13671,10874,16706,21976,19485,21116,24769,20433,16718,13377,16488,20276,20071
 "20113","McPherson, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",95332,103883,103460,103340,109376,129417,141370,159574,156915,143357,143406,145585,150989,152218,173241,176115,188306,181845,193374,224768,219697,239676,255767
 "20113","McPherson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24404,29570,29641,26893,28865,30165,33924,34750,31479,28764,32531,32044,30634,32056,32919,35769,35644,38482,46413,52109,55501,55570,63851
 "20113","McPherson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",70928,74313,73819,76448,80511,99252,107446,124823,125436,114594,110876,113541,120355,120162,140322,140346,152662,143363,146961,172660,164196,184106,191916
 "20113","McPherson, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",46047,49730,49129,52438,50524,49001,49803,55470,55062,63743,66468,73668,79187,83779,100892,(D),(D),(D),113696,101474,104777,123380,137859
 "20113","McPherson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12473,13258,14243,14711,15222,15215,16006,18709,19664,22657,25455,26836,30090,32241,35840,(D),(D),(D),(D),(D),(D),(D),(D)
 "20113","McPherson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",22158,22981,23516,24475,22877,20118,20859,23600,22400,24617,24959,24427,25082,24475,25098,(D),(D),(D),(D),(D),(D),(D),(D)
 "20113","McPherson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11415,13491,11370,13252,12425,13669,12938,13161,12998,16469,16054,22404,24016,27064,39954,28439,28419,35525,48001,36758,35293,47324,48598
 "20113","McPherson, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",73298,78790,(D),90735,91441,101364,103404,112402,114908,116635,117372,118033,117989,119405,124939,128643,129473,133927,138890,135311,138626,148776,161472
 "20113","McPherson, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),18375,18880,19143,19766,22056,23736,23605,23549,24162,25677,26245,25927,25334,25377,26964,28364,25773,27174,29713,30753
 "20113","McPherson, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),67839,72359,72561,82221,83638,90346,91172,93030,93823,93871,92312,93159,99011,103309,104097,106963,110526,109538,111452,119063,130719
 "20113","McPherson, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19608,22267,24092,26526,26654,26512,25666,23178,22923,23020,24512,25661,26612,29925,31616,30988,32417,36349,36831,29097,33805,36947,42946
 "20113","McPherson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1276,1574,1915,2606,2687,2496,2091,2857,2968,2828,3003,3235,3231,3552,3569,3557,3412,3453,3646,2972,3531,4170,4715
 "20113","McPherson, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18332,20693,22177,23919,23967,24016,23576,20322,19955,20191,21509,22426,23381,26372,28047,27432,29005,32896,33185,26125,30274,32776,38231
 "20113","McPherson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30167,33055,32135,34317,35833,38284,39596,37087,35633,34213,37602,38715,38390,37498,34967,34165,35732,36854,39213,37730,40150,45067,62737
 "20113","McPherson, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",78001,80749,84256,88034,93528,95250,101955,106208,106570,108960,109332,112013,114265,115076,115148,116158,120927,124690,129851,133909,136121,142186,149371
 "20113","McPherson, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",31090,33949,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46540,63142,91913,126800,149676,150872,107050,150838
 "20113","McPherson, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",177520,188447,172052,168875,109098,98681,92558,99157,103933,110731,114232,111546,114347,112232,112593,122499,130036,130665,(D),132263,139193,153660,(D)
 "20113","McPherson, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",34764,35747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),136755,184479,184498,(D)
 "20113","McPherson, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",303176,307125,365769,282623,524317,683181,734373,561748,666300,641821,752443,505458,467572,577167,628110,865684,1030614,1301662,1127950,781918,857290,1119604,1156319
 "20113","McPherson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",364514,372352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),980413,1150742,1467445,1342004,999035,1070399,1297332,1392086
 "20113","McPherson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",484376,519803,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),708427,717474,768382,802011,810776,877216,952280,1042059
 "20115","Marion, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",192981,198980,238820,278814,280932,267406,285461,294587,298927,289982,295671,312387,334547,321374,334684,361794,351552,377350,413035,411401,443467,450208,513729
