GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12061","Indian River, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",295246,305990,341971,346138,412134,461200,474261,456695,406979,412806,440575,493898,514247,573885,608522,615700,648488,711760,752010,739901,862362,953536,1018157
 "12061","Indian River, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",162231,174404,210507,232536,268549,297917,306088,294372,257694,255704,280926,318973,342405,398961,417982,416479,428340,458466,472297,457534,535993,586266,634843
 "12061","Indian River, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6855,5531,11034,16172,22717,18858,17336,17552,18854,21855,24151,22782,22753,25183,28173,30723,31784,38076,51569,46605,64306,68178,48469
 "12061","Indian River, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",126160,126056,120431,97430,120868,144425,150837,144771,130431,135247,135498,152143,149088,149741,162367,168498,188363,215218,228145,235762,262063,299092,334845
 "12061","Indian River, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",340094,378162,415099,465905,468266,509638,543253,573996,584704,581565,577744,595083,601286,621552,657597,700757,730815,780243,780554,782558,847009,969296,1040935
 "12061","Indian River, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",26353,26024,30192,35641,36525,35021,37514,38583,43541,41874,38135,37757,37468,40737,41857,46629,48173,50021,57041,50359,51141,58692,67872
 "12061","Indian River, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",313741,352138,384907,430264,431742,474617,505738,535413,541164,539690,539609,557325,563818,580815,615740,654128,682642,730221,723514,732199,795867,910604,973063
 "12061","Indian River, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",178688,193916,215162,222253,222226,246973,249230,248826,237494,246250,260113,268730,283841,311231,344526,357196,377865,386211,407973,338949,427360,498043,562307
 "12061","Indian River, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",77790,84566,85648,85918,90356,104532,104283,103463,100414,102556,109314,105283,107884,118243,130035,128133,139325,147997,160075,133369,159863,184798,207476
 "12061","Indian River, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",100898,109350,129514,136335,131871,142441,144948,145363,137080,143694,150799,163447,175957,192989,214490,229062,238540,238214,247898,205579,267497,313246,354831
 "12061","Indian River, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",111947,122993,125884,132197,143488,155027,157140,150854,147725,146613,146390,157046,164336,179978,190083,202168,207509,225398,230209,218938,243278,283419,305980
 "12061","Indian River, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",297856,314841,336752,372498,360305,381610,450896,442937,465966,456572,437204,429689,426428,434505,436598,453951,458993,457369,452515,487062,515449,535626,555127
 "12061","Indian River, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",108800,140081,150214,181230,214974,227462,186966,181106,185571,194506,219734,212279,233128,225053,205935,217584,224157,208601,234563,215306,230754,174060,130451
 "12061","Indian River, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",421630,428673,470573,510011,565124,646000,747633,785409,673648,645412,670233,778852,873269,982151,1116482,1216399,1307200,1345326,1488451,1602727,1844878,1925315,2078234
 "12061","Indian River, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",25103,28948,34927,35673,29779,40307,45243,49455,46807,46765,45913,41757,40775,50270,58790,64546,68716,97995,102042,90555,141267,188522,190682
 "12061","Indian River, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",257050,249098,246159,249893,251807,254091,283321,299920,272439,278831,287647,277254,302515,324808,346149,364069,370325,403880,460514,492343,638795,728818,857807
 "12061","Indian River, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",487982,531928,567909,658873,792745,861369,732789,646048,558104,547153,621280,590000,594100,642769,687682,774442,860543,918351,1047847,1068598,1244340,1240788,1363115
 "12061","Indian River, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2239481,2466115,2717817,2966664,3287072,3369994,3762011,3663011,3504700,3421593,3508394,3748711,3937472,4164428,4614903,5086503,5035886,5429163,5726259,5915642,7001020,7623676,8288902
 "12063","Jackson, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",803256,878332,968248,1031492,1103122,1158049,1219950,1220964,1119996,1190431,1245447,1107077,1158035,1160582,1194866,1263924,1312518,1351818,1405859,1429876,1544210,1681397,1794556
 "12063","Jackson, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",508727,581966,658384,697320,777487,825848,842215,846311,734148,790926,854026,719425,772978,777595,812318,881075,926423,972382,1037901,1020293,1124774,1237175,1310005
 "12063","Jackson, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",37497,42888,67413,44009,52486,65187,56443,51230,6306,29326,64582,15460,47004,11515,52156,59304,71191,65452,81815,50817,89123,111022,89639
 "12063","Jackson, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2254,3090,2893,2518,2802,5451,8571,14461,8893,9858,14365,14994,14874,12675,10747,13170,12593,13907,10434,11084,10324,12047,7235
 "12063","Jackson, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20392,20779,24920,27690,26424,25640,35543,30803,14263,19746,19486,14376,16849,17013,16052,(D),(D),(D),16507,(D),39723,54686,64960
 "12063","Jackson, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",31554,35084,32615,51905,57508,50794,95134,96610,58824,67928,56037,58896,52326,64597,63072,62224,56328,62684,80653,77506,90495,90648,107489
 "12063","Jackson, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30088,35072,34348,40682,51031,50314,35890,36118,35354,41168,42684,49029,56824,71331,72021,69759,85499,99834,96108,113106,120332,124038,120992
 "12063","Jackson, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),31699,(D),(D),42752,30393,34652,32987,(D),(D),(D),41157,40286,42400,41676,54245,68306,67257,89788,100215,108512,105219
 "12063","Jackson, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),2648,(D),(D),7562,5497,1466,2367,(D),(D),(D),15667,31045,29620,28083,31255,31528,28851,23319,20117,15526,15773
 "12063","Jackson, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",25720,26744,28164,29052,31101,33512,35189,35034,31395,37284,38571,42344,41414,39449,38370,(D),(D),(D),(D),(D),43746,48372,52168
 "12063","Jackson, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",73550,78381,84031,91340,104047,106762,109504,103856,96718,97690,96674,101153,106933,109048,111013,116934,119271,123666,130074,130240,147368,156921,172713
 "12063","Jackson, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9591,9797,17909,21925,37364,38946,36298,36069,34976,33807,35615,35890,38117,41987,41709,41985,41982,43264,48738,53926,57776,64446,64741
 "12063","Jackson, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15267,14765,16833,20246,20727,21571,25613,23871,21229,19596,19088,26457,33203,32078,29776,48862,71883,69026,51887,30602,36960,43186,45556
 "12063","Jackson, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",152957,186360,199483,222773,247132,273862,244479,246685,244528,249569,281774,170016,174456,192925,188079,210244,198506,211063,239668,248617,231224,254835,274515
 "12063","Jackson, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23040,23776,24619,22960,25455,33888,26235,24630,23245,24063,23409,24684,26240,24613,28172,29299,28783,29248,29495,28658,29501,30911,32916
 "12063","Jackson, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",129917,162584,174864,199813,221677,239974,218244,222055,221283,225506,258364,145333,148215,168312,159907,180944,169723,181816,210173,219960,201723,223924,241599
 "12063","Jackson, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",22597,31773,26749,26872,30369,33471,35022,37300,45865,53794,50807,52653,50435,46616,45019,57311,64619,69207,(D),77018,88791,98736,113792
 "12063","Jackson, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",13354,21409,15711,15978,18747,20944,21660,23134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41728,45474
 "12063","Jackson, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1127,684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22595,25622
 "12063","Jackson, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8116,9680,(D),(D),(D),(D),(D),(D),24185,29725,28382,29875,29500,25119,(D),34214,37697,38944,34955,36241,35157,34413,42695
 "12063","Jackson, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",43954,49810,73348,59624,55919,57479,59557,66432,69543,68369,68920,70114,72997,66663,70040,75155,74321,76884,83071,82888,83282,86166,93186
 "12063","Jackson, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",947,795,988,(D),814,(D),(D),(D),1141,(D),(D),(D),(D),(D),1569,1750,2072,1558,1691,1633,1979,2209,2522
 "12063","Jackson, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",43006,49015,72360,(D),55106,(D),(D),(D),68402,(D),(D),(D),(D),(D),68471,73405,72249,75326,81380,81255,81302,83957,90664
 "12063","Jackson, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19289,20847,22298,29217,29753,30998,33554,36210,35281,33732,36643,38120,37315,38387,39483,37356,39726,43625,51677,39300,46652,46347,53839
 "12063","Jackson, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2291,2118,3145,2879,3316,3776,4487,4303,4332,4060,3497,3029,2576,2264,1794,1596,1603,1525,1797,1500,1838,2055,2256
 "12063","Jackson, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",16998,18729,19153,26338,26436,27223,29067,31906,30950,29672,33146,35091,34739,36123,37688,35760,38123,42100,49880,37801,44814,44293,51583
 "12063","Jackson, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24017,26577,27382,29468,30824,31861,31416,31631,30974,29059,28780,29923,30231,33311,34782,37796,36421,36607,37580,37440,38980,45725,49181
 "12063","Jackson, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",294529,296366,309864,334171,325635,332202,377735,374653,385848,399504,391420,387653,385057,382987,382548,382849,386095,379436,367958,409584,419436,444222,484550
 "12063","Jackson, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",39751,45978,70306,46527,55288,70638,65014,65692,15199,39184,78948,30454,61879,24189,62903,72474,83784,79359,92249,61901,99447,123068,96874
 "12063","Jackson, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",99271,105125,112194,120392,135149,140274,144694,138890,128113,134973,135245,143496,148347,148497,149383,(D),(D),(D),(D),(D),191113,205293,224880
 "12063","Jackson, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",29983,30576,42829,49614,63788,64586,71841,66872,49239,53552,55101,50266,54966,59001,57761,(D),(D),(D),65245,(D),97498,119132,129701
 "12063","Jackson, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",45356,49837,51180,60928,71758,71884,61503,59989,56582,60764,61772,75486,90027,103409,101797,118622,157383,168860,147995,143708,157292,167224,166548
 "12063","Jackson, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101393,116134,137269,139115,163827,171746,196039,198419,109377,148281,177669,138380,171029,160117,197996,204458,225611,241877,269010,252513,310274,337754,325355
 "12063","Jackson, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",407334,465832,521115,558206,613660,654102,646176,647892,624771,642645,676358,581045,601949,617478,614323,676617,700812,730506,768891,767780,814500,899421,984651
 "12065","Jefferson, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",159332,169816,184732,200410,197660,206528,223168,220668,209865,220211,216570,244727,240463,268506,257423,253746,250290,246532,263631,268142,304871,335165,389336
 "12065","Jefferson, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",114445,124519,137117,152975,152490,160329,170083,169089,157230,167116,164377,191380,187633,217821,208890,205694,204725,206862,224655,227600,261304,282039,327253
 "12065","Jefferson, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9684,7468,6650,6978,5493,7780,10809,9571,7669,20838,27454,(D),37266,55052,40754,28409,26830,20936,20182,17243,38473,32613,57450
 "12065","Jefferson, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,3749,7028,2679,1760,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12065","Jefferson, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4262,5162,5037,6694,6670,6568,7147,7394,6404,5871,5350,5417,5191,(D),(D),5752,6151,7113,7588,6797,6985,7061,7053
 "12065","Jefferson, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10409,11863,16762,21100,13523,16482,14977,14288,13641,13366,14003,14691,11643,12060,14717,14391,14836,14922,18995,(D),20144,27540,31133
 "12065","Jefferson, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3825,4443,5527,5465,5042,3989,5313,5198,3984,3135,1480,(D),617,801,1091,943,600,500,589,(D),4048,3779,4215
 "12065","Jefferson, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),3557,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),333,185,205,203,(D),(D),1090,1210
 "12065","Jefferson, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),1485,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),610,415,294,386,(D),(D),2689,3005
 "12065","Jefferson, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4430,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12731,12165,10589,9384,9034,9602,8771,10041,11553,12899
 "12065","Jefferson, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9559,9883,11295,12617,14838,14791,14903,13776,13563,13797,12641,12149,12915,13146,13785,14409,15645,16330,17444,18506,22942,25138,27604
 "12065","Jefferson, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),7418,7681,8264,8391,8673,8189,7739,8289,9160,8788,8954,9597,9574,11112,11277,12259,13738,13962,13277,14478,15834,16640
 "12065","Jefferson, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3577,5322,5246,6441,4253,2977,1998,(D),(D),1936,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3237,(D)
 "12065","Jefferson, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",33937,39674,40294,43144,47172,45824,54771,56234,52486,52850,46176,47718,55619,61939,61291,71306,67001,69737,81821,85935,81718,93058,(D)
 "12065","Jefferson, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7891,8814,8892,(D),9735,10304,10522,8475,7921,4864,4580,4419,4594,3982,3784,4299,4151,4061,4846,5090,(D),7144,8623
 "12065","Jefferson, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26045,30860,31403,(D),37437,35520,44249,47759,44565,47986,41596,43299,51025,57957,57507,67007,62851,65676,76975,80844,(D),85914,(D)
 "12065","Jefferson, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9076,9227,9895,10373,10447,11598,12974,13812,12145,11072,10435,10908,10933,11132,12010,(D),(D),(D),(D),(D),(D),23389,24759
 "12065","Jefferson, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6131,6148,6452,7012,7522,8921,9467,9663,(D),8060,7177,7427,7295,7536,8361,8352,8174,9361,10626,(D),(D),16416,13301
