GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47083","Houston, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17911,19226,18692,18930,20378,21749,24572,25960,28784,26176,30339,31155,32675,34365,33846,31737,35717,34019,(D),35664,39792,40208,(D)
 "47083","Houston, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3351,3991,3620,(D),(D),(D),3897,4180,3732,3680,(D),4723,4629,5167,5569,5964,(D),(D),(D),(D),8516,10103,(D)
 "47083","Houston, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14560,15235,15073,(D),(D),(D),20674,21781,25052,22496,(D),26432,28045,29198,28277,25772,(D),(D),29725,(D),31276,30105,31304
 "47083","Houston, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),1563,(D),(D),(D),(D),1629,2075,2692,2726,3280,4127,4887,4578,4482,4899,5169,6041,5972,7130,(D),7677
 "47083","Houston, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",444,479,(D),615,768,(D),1076,(D),(D),1379,(D),1835,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "47083","Houston, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),660,(D),(D),(D),(D),1259,1445,(D),(D),(D),(D),(D),(D),(D),(D),(D),2728,(D)
 "47083","Houston, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7938,(D),9146,9889,9393,10091,11172,12405,14704,14924,(D),(D),15665,15343,15817,14083,13356,13122,16759,16702,16794,17125,20958
 "47083","Houston, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",124,128,142,111,90,60,43,19,15,31,51,122,131,145,96,121,95,82,57,55,49,(D),(D)
 "47083","Houston, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7814,(D),9004,9778,9303,10031,11129,12386,14689,14893,(D),(D),15535,15198,15720,13963,13261,13040,16702,16647,16745,(D),(D)
 "47083","Houston, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1301,1335,1311,1589,1717,2030,2213,2176,1948,2183,2364,2898,2892,2854,3015,2964,3455,3924,4599,4236,6741,6644,7260
 "47083","Houston, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",131,158,53,175,88,(D),(D),(D),35,61,133,337,375,373,258,149,18,62,61,297,326,62,(D)
 "47083","Houston, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1170,1176,1259,1413,1629,(D),(D),(D),1912,2122,2231,2561,2517,2481,2757,2815,3437,3862,4538,3939,6415,6582,(D)
 "47083","Houston, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3823,(D),(D),4823,5065,5555,5169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7006,7415
 "47083","Houston, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15975,18113,18711,20324,23476,24760,23863,28285,28965,27207,28436,29437,30100,30459,30806,29939,30305,31339,31945,34777,35484,36102,38256
 "47083","Houston, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1366,5479,4754,(D),(D),3042,4176,(D),(D),3069,966,1390,(D),1432,2544,(D),(D),(D),(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6860,7426,(D),(D),9347,(D),(D),(D),(D),(D)
 "47083","Houston, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),2104,2591,3167,(D),(D),(D),(D),(D),(D),(D),(D),1803,(D),(D),(D),(D),(D),(D),(D),(D),3921,4257
 "47083","Houston, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15998,16416,16924,(D),(D),(D),(D),(D),(D),(D),(D),(D),21493,23409
 "47083","Houston, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18228,22062,22455,(D),22454,25077,26180,23599,22232,24451,25863,28195,27249,28031,30055,35445,40223,42941,44089,40663,35070,39412,48484
 "47083","Houston, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",43821,46838,48243,(D),53873,54852,57388,58468,63499,62074,68909,70279,72199,74196,75398,72364,77116,76699,86473,87675,100334,103012,112331
 "47085","Humphreys, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",532884,648422,658753,731231,724184,776410,771244,726122,743963,826617,796597,751941,776319,795273,854277,835412,885779,798758,763608,814604,959823,1066815,1101108
 "47085","Humphreys, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",438186,424638,432511,511722,488155,519718,526926,533625,532466,610873,601136,583741,621079,621612,672155,674640,733618,700163,671811,711381,853566,940629,992626
 "47085","Humphreys, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2960,2046,(D),(D),(D),(D),(D),4937,3287,7307,2044,1919,729,2942,7967,13413,14540,11926,8202,5746,3234,6132,14828
 "47085","Humphreys, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,1370,1542,3263,2699,3503,3360,3566,2225,1987,1803,1498,1553,1620,2463,3102,3804,3376,4600,7321,12709,13590
 "47085","Humphreys, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",73889,74638,(D),(D),(D),(D),(D),108867,85869,129688,97322,64710,43993,47403,48073,36950,30959,(D),(D),17046,(D),43929,32136
 "47085","Humphreys, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20261,20303,20453,(D),(D),(D),21838,23535,25821,29121,30094,31459,26484,30459,35023,32577,33830,44928,50732,38655,37308,50936,63501
 "47085","Humphreys, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",190134,164912,151370,224123,181250,188089,166834,167651,189027,210310,222857,233018,278930,267750,298505,306897,344311,343499,290775,328114,406201,442501,455278
 "47085","Humphreys, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23107,22753,20005,29909,39598,51426,20999,22401,20467,21456,23601,24893,27239,30821,38736,39184,44832,40592,42851,37689,41598,44055,48897
 "47085","Humphreys, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",167026,142159,131365,194215,141652,136663,145835,145250,168559,188853,199257,208126,251690,236929,259769,267713,299480,302907,247924,290425,364603,398446,406381
 "47085","Humphreys, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23617,22359,27407,29461,32700,31479,35138,34675,34189,35734,34349,34410,35819,39455,42774,45259,48182,54065,58749,61249,75323,76660,84213
 "47085","Humphreys, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19072,21277,22404,24277,25697,29909,33007,32294,30976,33979,35239,35994,36748,35322,39165,38149,40077,38964,38999,42359,57115,57959,53936
 "47085","Humphreys, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2555,2928,2737,2592,2672,2906,3405,3007,2884,4010,3677,3156,2993,2688,2794,2819,2970,2242,2879,3312,4011,5645,6185
 "47085","Humphreys, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48645,52026,51551,52134,55845,59544,64609,65717,70153,63328,70133,69326,73227,78424,76569,73611,84060,79714,87216,82544,95990,(D),(D)
 "47085","Humphreys, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13841,14729,14429,13543,14611,14375,13234,12688,11262,11035,10136,11495,12997,15493,16160,18212,22061,23276,23343,22218,25366,27563,29321
 "47085","Humphreys, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",34804,37297,37122,38591,41233,45169,51375,53029,58891,52293,59997,57831,60230,62930,60408,55399,61998,56438,63872,60326,70624,(D),(D)
 "47085","Humphreys, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),18341,18677,21813,23370,26089,(D),(D),(D),33376,34793,47797,39502,41208,44683,54263,32047,37726,42937,35365,38108,46460
 "47085","Humphreys, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10369,10891,12722,13261,14908,16440,18302,19380,13684,16098,18791,23065,36168,26079,26453,30823,40803,18703,18662,16149,20070,23547,28100
 "47085","Humphreys, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "47085","Humphreys, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),5619,5416,6905,6930,7787,(D),(D),(D),(D),(D),(D),13423,14755,13860,13460,13344,19064,26788,15294,14561,18360
 "47085","Humphreys, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13129,14175,17462,18416,18806,21093,21676,23473,25425,25372,(D),(D),(D),(D),(D),(D),(D),29382,30481,(D),34352,35896,39777
 "47085","Humphreys, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",670,682,907,1072,1097,1348,1755,2136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12458,13493,16555,17344,17708,19745,19921,21337,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11017,11922,11955,12332,14368,13068,15287,12247,11619,11942,12475,12692,12354,12461,15304,18223,20271,21831,23841,21124,30373,32877,37478
 "47085","Humphreys, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",917,1174,1376,1556,1843,1979,2304,2162,2133,2178,2012,2022,1571,1699,1488,1759,2006,1936,1863,1362,2673,2932,3712
 "47085","Humphreys, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",10099,10748,10579,10776,12525,11088,12982,10085,9485,9765,10463,10670,10783,10762,13816,16464,18265,19895,21978,19762,27700,29944,33765
 "47085","Humphreys, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9385,10470,10366,10650,10793,11241,11565,11269,11457,12065,12579,13783,14832,15782,16381,17658,19515,20100,21866,20823,22143,20457,21298
 "47085","Humphreys, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",94698,223783,226242,219509,236029,256692,244318,192497,211496,215744,195461,168200,155240,173661,182122,160772,152162,98595,91797,103223,106257,126186,108482
 "47085","Humphreys, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2960,2046,(D),(D),(D),(D),(D),8297,6853,9532,4032,3723,2227,4494,9587,15876,17642,15730,11578,10345,10556,18840,28418
 "47085","Humphreys, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47085","Humphreys, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",92961,95915,(D),(D),(D),(D),(D),141161,116845,163667,132561,100704,80741,82725,87237,75098,71036,(D),(D),59405,(D),101887,86072
 "47085","Humphreys, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",192689,167840,154108,226715,183922,190995,170239,170659,191911,214319,226535,236175,281923,270438,301299,309717,347282,345741,293654,331426,410212,448146,461463
 "47085","Humphreys, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",213354,187261,(D),248707,207677,217152,(D),199484,221700,248962,256983,268201,307641,302704,343115,355351,395783,404156,353085,377113,454064,512277,547198
 "47085","Humphreys, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",224832,237378,(D),263015,280478,302566,(D),334141,310766,361911,344153,315540,313438,318908,329040,319290,337835,296007,318727,334267,399502,428352,445428
 "47087","Jackson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",138410,157570,165893,185095,191467,178779,169674,152927,157908,169924,174996,181633,184160,190919,191465,181631,187602,215955,219613,230049,247092,259198,281378
 "47087","Jackson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",121231,138847,145800,162865,166283,151599,143184,121435,125897,140548,145340,151114,153757,160357,160470,149705,155196,182133,185354,193858,209868,219815,239830
 "47087","Jackson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),5235,1511,3813,2022,2129,3793,2633,1973,3181,1078,1685,857,2026,3272,4870,(D),(D),(D),(D),2131,3933,7279
 "47087","Jackson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",896,961,983,1076,1027,1092,959,1224,1209,1174,973,764,814,871,944,897,922,(D),(D),1659,1925,1765,1730
 "47087","Jackson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),8807,9888,9504,8806,10443,10756,9371,11091,12887,12814,14064,11200,11482,10500,11967,(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22349,32034,29535,32704,26565,20837,23058,20021,15131,16389,16774,17503,19634,17757,17845,14000,13426,12095,10816,10390,13060,15886,16245
 "47087","Jackson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13016,11598,(D),(D),12416,14699,14873
 "47087","Jackson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),410,496,(D),(D),644,1187,1371
 "47087","Jackson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),3384,(D),4283,4458,4091,4216,4758,5518,6216,6994,7886,8795,7980,7103,5910,5606,6230,6383,7236,8091,8536
 "47087","Jackson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10159,11638,12610,13762,13496,14143,12813,11041,10346,11633,11230,12157,9081,7975,6642,6394,6758,8116,8552,9442,10441,12164,13382
 "47087","Jackson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),4054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28196,29780,29914,30662,35347,28075,32370,30730,33887,35547,37092,40278,42970,51534,48633,48500,47928,57917,54712,60122,60300,69283,(D)
 "47087","Jackson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),7187,(D),(D),(D),(D),(D),1445,(D),(D),(D),(D),(D),(D),(D),6356,6173,5473,6259,7220,(D)
 "47087","Jackson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),23475,(D),(D),(D),(D),(D),34103,(D),(D),(D),(D),(D),(D),(D),51561,48539,54649,54041,62063,(D)
 "47087","Jackson, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3071,3021,3026,3265,3508,4354,4928,5370,5528,5480,5651,5251,5668,(D),(D),(D),(D),(D),(D),(D),(D),11873,12369
 "47087","Jackson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3530,3887,4076,4971,6450,6617,7731,(D),8953,9409
 "47087","Jackson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "47087","Jackson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1405,(D),1361,1431,1713,2214,2866,2970,3431,3435,3364,2790,2840,(D),(D),(D),(D),(D),(D),(D),(D),2920,2960
 "47087","Jackson, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7428,8154,8178,8968,7971,7895,7955,8886,9287,9063,9346,9511,9191,8566,8035,8220,7285,7093,7543,7951,8901,9181,9286
 "47087","Jackson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",407,578,692,745,770,748,948,1026,1094,1072,1139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7021,7576,7486,8223,7201,7148,7007,7860,8192,7992,8208,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1505,1890,1797,2144,2504,2609,2311,2502,2652,2636,2709,3063,3153,3024,2790,2761,4025,4450,4945,5722,8158,7398,(D)
 "47087","Jackson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1770,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47087","Jackson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1293,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
