GeoFIPS,GeoName,year,gdp
 18083,"Knox, IN",2020,1933649.0
 18085,"Kosciusko, IN",2020,6178929.0
 18087,"Lagrange, IN",2020,1721104.0
 18089,"Lake, IN",2020,21965299.0
 18091,"LaPorte, IN",2020,4171122.0
 18093,"Lawrence, IN",2020,1331933.0
 18095,"Madison, IN",2020,4028418.0
 18097,"Marion, IN",2020,99692169.0
 18099,"Marshall, IN",2020,1708029.0
 18101,"Martin, IN",2020,1196810.0
 18103,"Miami, IN",2020,971894.0
 18105,"Monroe, IN",2020,7269168.0
 18107,"Montgomery, IN",2020,1645445.0
 18109,"Morgan, IN",2020,2000650.0
 18111,"Newton, IN",2020,373006.0
 18113,"Noble, IN",2020,1945105.0
 18115,"Ohio, IN",2020,131779.0
 18117,"Orange, IN",2020,634542.0
 18119,"Owen, IN",2020,564983.0
 18121,"Parke, IN",2020,399571.0
 18123,"Perry, IN",2020,692549.0
 18125,"Pike, IN",2020,686156.0
 18127,"Porter, IN",2020,7107822.0
 18129,"Posey, IN",2020,2725155.0
 18131,"Pulaski, IN",2020,671198.0
 18133,"Putnam, IN",2020,1159615.0
 18135,"Randolph, IN",2020,787184.0
 18137,"Ripley, IN",2020,1211891.0
 18139,"Rush, IN",2020,584403.0
 18141,"St. Joseph, IN",2020,14603337.0
 18143,"Scott, IN",2020,733337.0
 18145,"Shelby, IN",2020,2004065.0
 18147,"Spencer, IN",2020,922830.0
 18149,"Starke, IN",2020,570699.0
 18151,"Steuben, IN",2020,1475700.0
 18153,"Sullivan, IN",2020,851603.0
 18155,"Switzerland, IN",2020,236285.0
 18157,"Tippecanoe, IN",2020,10269568.0
 18159,"Tipton, IN",2020,638947.0
 18161,"Union, IN",2020,152600.0
 18163,"Vanderburgh, IN",2020,11555295.0
 18165,"Vermillion, IN",2020,923880.0
 18167,"Vigo, IN",2020,4816077.0
 18169,"Wabash, IN",2020,1195985.0
 18171,"Warren, IN",2020,236431.0
 18173,"Warrick, IN",2020,2433351.0
 18175,"Washington, IN",2020,650826.0
 18177,"Wayne, IN",2020,2877472.0
 18179,"Wells, IN",2020,1119241.0
 18181,"White, IN",2020,1085111.0
 18183,"Whitley, IN",2020,1527000.0
 19000,Iowa,2020,198609585.0
 19001,"Adair, IA",2020,469924.0
 19003,"Adams, IA",2020,203772.0
 19005,"Allamakee, IA",2020,628017.0
 19007,"Appanoose, IA",2020,433459.0
 19009,"Audubon, IA",2020,289211.0
 19011,"Benton, IA",2020,894992.0
 19013,"Black Hawk, IA",2020,8270428.0
 19015,"Boone, IA",2020,1079813.0
 19017,"Bremer, IA",2020,1156974.0
 19019,"Buchanan, IA",2020,785062.0
 19021,"Buena Vista, IA",2020,1295395.0
 19023,"Butler, IA",2020,426349.0
 19025,"Calhoun, IA",2020,390937.0
 19027,"Carroll, IA",2020,1359345.0
 19029,"Cass, IA",2020,676071.0
 19031,"Cedar, IA",2020,594406.0
 19033,"Cerro Gordo, IA",2020,2598033.0
 19035,"Cherokee, IA",2020,652249.0
 19037,"Chickasaw, IA",2020,622330.0
 19039,"Clarke, IA",2020,422953.0
 19041,"Clay, IA",2020,1060519.0
 19043,"Clayton, IA",2020,849525.0
 19045,"Clinton, IA",2020,2304064.0
 19047,"Crawford, IA",2020,761344.0
 19049,"Dallas, IA",2020,7009668.0
 19051,"Davis, IA",2020,263533.0
 19053,"Decatur, IA",2020,219868.0
 19055,"Delaware, IA",2020,917074.0
 19057,"Des Moines, IA",2020,2303670.0
 19059,"Dickinson, IA",2020,1022208.0
 19061,"Dubuque, IA",2020,7065775.0
 19063,"Emmet, IA",2020,356279.0
 19065,"Fayette, IA",2020,749562.0
 19067,"Floyd, IA",2020,787352.0
 19069,"Franklin, IA",2020,560654.0
 19071,"Fremont, IA",2020,314823.0
 19073,"Greene, IA",2020,489284.0
 19075,"Grundy, IA",2020,532619.0
 19077,"Guthrie, IA",2020,476241.0
 19079,"Hamilton, IA",2020,694639.0
 19081,"Hancock, IA",2020,744122.0
 19083,"Hardin, IA",2020,770837.0
 19085,"Harrison, IA",2020,448369.0
 19087,"Henry, IA",2020,969650.0
 19089,"Howard, IA",2020,453676.0
 19091,"Humboldt, IA",2020,443970.0
 19093,"Ida, IA",2020,619634.0
 19095,"Iowa, IA",2020,1030812.0
 19097,"Jackson, IA",2020,694860.0
 19099,"Jasper, IA",2020,1259570.0
 19101,"Jefferson, IA",2020,716649.0
 19103,"Johnson, IA",2020,10120081.0
 19105,"Jones, IA",2020,661781.0
 19107,"Keokuk, IA",2020,319249.0
 19109,"Kossuth, IA",2020,843025.0
 19111,"Lee, IA",2020,1949830.0
 19113,"Linn, IA",2020,17475787.0
 19115,"Louisa, IA",2020,679489.0
 19117,"Lucas, IA",2020,338234.0
 19119,"Lyon, IA",2020,853418.0
 19121,"Madison, IA",2020,451958.0
 19123,"Mahaska, IA",2020,873689.0
 19125,"Marion, IA",2020,2281647.0
 19127,"Marshall, IA",2020,1952680.0
 19129,"Mills, IA",2020,560587.0
 19131,"Mitchell, IA",2020,605127.0
 19133,"Monona, IA",2020,315858.0
 19135,"Monroe, IA",2020,432175.0
 19137,"Montgomery, IA",2020,439631.0
 19139,"Muscatine, IA",2020,2635606.0
 19141,"O'Brien, IA",2020,884471.0
 19143,"Osceola, IA",2020,331263.0
 19145,"Page, IA",2020,623736.0
 19147,"Palo Alto, IA",2020,468045.0
 19149,"Plymouth, IA",2020,1387053.0
 19151,"Pocahontas, IA",2020,472117.0
 19153,"Polk, IA",2020,49039181.0
 19155,"Pottawattamie, IA",2020,4365634.0
 19157,"Poweshiek, IA",2020,1216059.0
 19159,"Ringgold, IA",2020,178852.0
 19161,"Sac, IA",2020,482543.0
 19163,"Scott, IA",2020,9848676.0
 19165,"Shelby, IA",2020,695594.0
 19167,"Sioux, IA",2020,2543259.0
 19169,"Story, IA",2020,5869528.0
 19171,"Tama, IA",2020,682527.0
 19173,"Taylor, IA",2020,256711.0
 19175,"Union, IA",2020,710100.0
 19177,"Van Buren, IA",2020,228190.0
 19179,"Wapello, IA",2020,1743486.0
 19181,"Warren, IA",2020,1371403.0
 19183,"Washington, IA",2020,1050136.0
 19185,"Wayne, IA",2020,233490.0
 19187,"Webster, IA",2020,2064932.0
 19189,"Winnebago, IA",2020,458928.0
 19191,"Winneshiek, IA",2020,1055633.0
 19193,"Woodbury, IA",2020,5448877.0
 19195,"Worth, IA",2020,310716.0
 19197,"Wright, IA",2020,658018.0
 20000,Kansas,2020,177209634.0
 20001,"Allen, KS",2020,584556.0
 20003,"Anderson, KS",2020,319388.0
 20005,"Atchison, KS",2020,722357.0
 20007,"Barber, KS",2020,187634.0
 20009,"Barton, KS",2020,1300180.0
 20011,"Bourbon, KS",2020,620922.0
 20013,"Brown, KS",2020,559573.0
 20015,"Butler, KS",2020,2443708.0
 20017,"Chase, KS",2020,137898.0
 20019,"Chautauqua, KS",2020,74489.0
 20021,"Cherokee, KS",2020,858608.0
 20023,"Cheyenne, KS",2020,126937.0
 20025,"Clark, KS",2020,193839.0
 20027,"Clay, KS",2020,300511.0
 20029,"Cloud, KS",2020,419253.0
 20031,"Coffey, KS",2020,911677.0
 20033,"Comanche, KS",2020,54951.0
 20035,"Cowley, KS",2020,1331555.0
 20037,"Crawford, KS",2020,1791949.0
 20039,"Decatur, KS",2020,145210.0
 20041,"Dickinson, KS",2020,660239.0
 20043,"Doniphan, KS",2020,285709.0
 20045,"Douglas, KS",2020,5375168.0
 20047,"Edwards, KS",2020,166071.0
 20049,"Elk, KS",2020,81051.0
 20051,"Ellis, KS",2020,1660426.0
 20053,"Ellsworth, KS",2020,291105.0
 20055,"Finney, KS",2020,2282248.0
 20057,"Ford, KS",2020,2404416.0
 20059,"Franklin, KS",2020,937353.0
 20061,"Geary, KS",2020,3144046.0
 20063,"Gove, KS",2020,171160.0
 20065,"Graham, KS",2020,129070.0
 20067,"Grant, KS",2020,471051.0
 20069,"Gray, KS",2020,605030.0
 20071,"Greeley, KS",2020,138481.0
 20073,"Greenwood, KS",2020,158645.0
 20075,"Hamilton, KS",2020,238596.0
 20077,"Harper, KS",2020,291567.0
 20079,"Harvey, KS",2020,1388322.0
 20081,"Haskell, KS",2020,321152.0
 20083,"Hodgeman, KS",2020,114577.0
 20085,"Jackson, KS",2020,396545.0
 20087,"Jefferson, KS",2020,464231.0
 20089,"Jewell, KS",2020,112893.0
 20091,"Johnson, KS",2020,52572383.0
 20093,"Kearny, KS",2020,205621.0
 20095,"Kingman, KS",2020,369325.0
 20097,"Kiowa, KS",2020,139320.0
 20099,"Labette, KS",2020,879340.0
 20101,"Lane, KS",2020,111799.0
 20103,"Leavenworth, KS",2020,3116324.0
 20105,"Lincoln, KS",2020,139397.0
 20107,"Linn, KS",2020,543431.0
 20109,"Logan, KS",2020,161986.0
 20111,"Lyon, KS",2020,1516718.0
 20113,"McPherson, KS",2020,1943721.0
 20115,"Marion, KS",2020,411401.0
 20117,"Marshall, KS",2020,577445.0
 20119,"Meade, KS",2020,238799.0
 20121,"Miami, KS",2020,1062631.0
 20123,"Mitchell, KS",2020,522890.0
 20125,"Montgomery, KS",2020,1569647.0
 20127,"Morris, KS",2020,196884.0
 20129,"Morton, KS",2020,134608.0
 20131,"Nemaha, KS",2020,536195.0
 20133,"Neosho, KS",2020,603752.0
 20135,"Ness, KS",2020,180341.0
 20137,"Norton, KS",2020,260847.0
 20139,"Osage, KS",2020,346090.0
 20141,"Osborne, KS",2020,183552.0
 20143,"Ottawa, KS",2020,132059.0
 20145,"Pawnee, KS",2020,289583.0
 20147,"Phillips, KS",2020,303230.0
 20149,"Pottawatomie, KS",2020,1315692.0
 20151,"Pratt, KS",2020,591729.0
 20153,"Rawlins, KS",2020,146582.0
 20155,"Reno, KS",2020,2748662.0
 20157,"Republic, KS",2020,208523.0
 20159,"Rice, KS",2020,551286.0
 20161,"Riley, KS",2020,2902571.0
 20163,"Rooks, KS",2020,191583.0
 20165,"Rush, KS",2020,148954.0
 20167,"Russell, KS",2020,274342.0
 20169,"Saline, KS",2020,2910575.0
 20171,"Scott, KS",2020,349806.0
 20173,"Sedgwick, KS",2020,31893405.0
 20175,"Seward, KS",2020,1306667.0
 20177,"Shawnee, KS",2020,11187722.0
 20179,"Sheridan, KS",2020,155392.0
 20181,"Sherman, KS",2020,312337.0
 20183,"Smith, KS",2020,179674.0
 20185,"Stafford, KS",2020,176051.0
 20187,"Stanton, KS",2020,200376.0
 20189,"Stevens, KS",2020,312234.0
 20191,"Sumner, KS",2020,741556.0
 20193,"Thomas, KS",2020,616905.0
 20195,"Trego, KS",2020,162128.0
 20197,"Wabaunsee, KS",2020,154627.0
 20199,"Wallace, KS",2020,100255.0
 20201,"Washington, KS",2020,245787.0
 20203,"Wichita, KS",2020,207800.0
 20205,"Wilson, KS",2020,317070.0
 20207,"Woodson, KS",2020,77050.0
 20209,"Wyandotte, KS",2020,11898625.0
 21000,Kentucky,2020,218539716.0
 21001,"Adair, KY",2020,405648.0
 21003,"Allen, KY",2020,465266.0
 21005,"Anderson, KY",2020,583922.0
 21007,"Ballard, KY",2020,223080.0
 21009,"Barren, KY",2020,1465291.0
 21011,"Bath, KY",2020,209139.0
 21013,"Bell, KY",2020,750454.0
 21015,"Boone, KY",2020,12508865.0
 21017,"Bourbon, KY",2020,855063.0
 21019,"Boyd, KY",2020,2571695.0
 21021,"Boyle, KY",2020,1283246.0
 21023,"Bracken, KY",2020,166467.0
 21025,"Breathitt, KY",2020,220256.0
 21027,"Breckinridge, KY",2020,404759.0
 21029,"Bullitt, KY",2020,2741176.0
 21031,"Butler, KY",2020,301744.0
 21033,"Caldwell, KY",2020,414528.0
 21035,"Calloway, KY",2020,1523105.0
 21037,"Campbell, KY",2020,3597272.0
 21039,"Carlisle, KY",2020,166997.0
 21041,"Carroll, KY",2020,1882031.0
 21043,"Carter, KY",2020,532812.0
 21045,"Casey, KY",2020,369232.0
 21047,"Christian, KY",2020,6243292.0
 21049,"Clark, KY",2020,1566549.0
 21051,"Clay, KY",2020,386065.0
 21053,"Clinton, KY",2020,359305.0
 21055,"Crittenden, KY",2020,181418.0
 21057,"Cumberland, KY",2020,176251.0
 21059,"Daviess, KY",2020,4928529.0
 21061,"Edmonson, KY",2020,194627.0
 21063,"Elliott, KY",2020,83904.0
 21065,"Estill, KY",2020,228063.0
 21067,"Fayette, KY",2020,21113904.0
 21069,"Fleming, KY",2020,341277.0
 21071,"Floyd, KY",2020,1081904.0
 21073,"Franklin, KY",2020,3328825.0
 21075,"Fulton, KY",2020,199343.0
 21077,"Gallatin, KY",2020,336205.0
 21079,"Garrard, KY",2020,275432.0
 21081,"Grant, KY",2020,539533.0
 21083,"Graves, KY",2020,1259213.0
 21085,"Grayson, KY",2020,770349.0
 21087,"Green, KY",2020,188178.0
 21089,"Greenup, KY",2020,803374.0
 21091,"Hancock, KY",2020,698151.0
 21093,"Hardin, KY",2020,5504812.0
 21095,"Harlan, KY",2020,510308.0
 21097,"Harrison, KY",2020,525480.0
 21099,"Hart, KY",2020,602184.0
 21101,"Henderson, KY",2020,1987604.0
 21103,"Henry, KY",2020,324480.0
 21105,"Hickman, KY",2020,139395.0
 21107,"Hopkins, KY",2020,1801466.0
 21109,"Jackson, KY",2020,179715.0
 21111,"Jefferson, KY",2020,59808029.0
 21113,"Jessamine, KY",2020,2182239.0
 21115,"Johnson, KY",2020,460248.0
 21117,"Kenton, KY",2020,9600487.0
 21119,"Knott, KY",2020,230680.0
 21121,"Knox, KY",2020,646747.0
 21123,"Larue, KY",2020,248247.0
 21125,"Laurel, KY",2020,2305694.0
 21127,"Lawrence, KY",2020,377212.0
 21129,"Lee, KY",2020,130773.0
 21131,"Leslie, KY",2020,162177.0
 21133,"Letcher, KY",2020,356894.0
 21135,"Lewis, KY",2020,210961.0
 21137,"Lincoln, KY",2020,437173.0
 21139,"Livingston, KY",2020,324445.0
 21141,"Logan, KY",2020,1089370.0
 21143,"Lyon, KY",2020,242141.0
 21145,"McCracken, KY",2020,4568482.0
 21147,"McCreary, KY",2020,283690.0
 21149,"McLean, KY",2020,201251.0
 21151,"Madison, KY",2020,3071336.0
 21153,"Magoffin, KY",2020,159606.0
 21155,"Marion, KY",2020,941765.0
 21157,"Marshall, KY",2020,1500205.0
 21159,"Martin, KY",2020,201084.0
 21161,"Mason, KY",2020,1174257.0
 21163,"Meade, KY",2020,572465.0
 21165,"Menifee, KY",2020,96205.0
 21167,"Mercer, KY",2020,796614.0
 21169,"Metcalfe, KY",2020,182896.0
 21171,"Monroe, KY",2020,318227.0
 21173,"Montgomery, KY",2020,1037255.0
 21175,"Morgan, KY",2020,269574.0
 21177,"Muhlenberg, KY",2020,1136107.0
 21179,"Nelson, KY",2020,1719608.0
 21181,"Nicholas, KY",2020,95097.0
 21183,"Ohio, KY",2020,780840.0
 21185,"Oldham, KY",2020,1941403.0
 21187,"Owen, KY",2020,182939.0
 21189,"Owsley, KY",2020,52920.0
 21191,"Pendleton, KY",2020,300265.0
 21193,"Perry, KY",2020,962237.0
 21195,"Pike, KY",2020,2001090.0
 21197,"Powell, KY",2020,244760.0
 21199,"Pulaski, KY",2020,2257543.0
 21201,"Robertson, KY",2020,29096.0
 21203,"Rockcastle, KY",2020,355204.0
 21205,"Rowan, KY",2020,777351.0
 21207,"Russell, KY",2020,661429.0
 21209,"Scott, KY",2020,3550464.0
 21211,"Shelby, KY",2020,1701340.0
 21213,"Simpson, KY",2020,939321.0
 21215,"Spencer, KY",2020,331765.0
 21217,"Taylor, KY",2020,936649.0
 21219,"Todd, KY",2020,357456.0
 21221,"Trigg, KY",2020,284828.0
 21223,"Trimble, KY",2020,574582.0
 21225,"Union, KY",2020,770896.0
 21227,"Warren, KY",2020,7366637.0
 21229,"Washington, KY",2020,327211.0
 21231,"Wayne, KY",2020,466180.0
 21233,"Webster, KY",2020,389578.0
 21235,"Whitley, KY",2020,1109578.0
 21237,"Wolfe, KY",2020,111305.0
 21239,"Woodford, KY",2020,1134425.0
 22000,Louisiana,2020,236216320.0
 22001,"Acadia, LA",2020,1628503.0
 22003,"Allen, LA",2020,759217.0
 22005,"Ascension, LA",2020,8404607.0
 22007,"Assumption, LA",2020,493616.0
 22009,"Avoyelles, LA",2020,966907.0
 22011,"Beauregard, LA",2020,1491175.0
 22013,"Bienville, LA",2020,483718.0
 22015,"Bossier, LA",2020,5287393.0
 22017,"Caddo, LA",2020,12857561.0
 22019,"Calcasieu, LA",2020,12661389.0
 22021,"Caldwell, LA",2020,205834.0
 22023,"Cameron, LA",2020,1078392.0
 22025,"Catahoula, LA",2020,193289.0
 22027,"Claiborne, LA",2020,348495.0
 22029,"Concordia, LA",2020,589958.0
 22031,"De Soto, LA",2020,1620658.0
 22033,"East Baton Rouge, LA",2020,33872056.0
 22035,"East Carroll, LA",2020,171065.0
 22037,"East Feliciana, LA",2020,520004.0
 22039,"Evangeline, LA",2020,890654.0
 22041,"Franklin, LA",2020,506868.0
 22043,"Grant, LA",2020,416633.0
 22045,"Iberia, LA",2020,2958556.0
 22047,"Iberville, LA",2020,2595586.0
 22049,"Jackson, LA",2020,433376.0
 22051,"Jefferson, LA",2020,24043971.0
 22053,"Jefferson Davis, LA",2020,885255.0
 22055,"Lafayette, LA",2020,14376691.0
 22057,"Lafourche, LA",2020,3927363.0
 22059,"LaSalle, LA",2020,465422.0
 22061,"Lincoln, LA",2020,2051680.0
 22063,"Livingston, LA",2020,3376779.0
 22065,"Madison, LA",2020,340405.0
 22067,"Morehouse, LA",2020,625048.0
 22069,"Natchitoches, LA",2020,1484727.0
 22071,"Orleans, LA",2020,23401307.0
 22073,"Ouachita, LA",2020,7226132.0
 22075,"Plaquemines, LA",2020,2353819.0
 22077,"Pointe Coupee, LA",2020,749862.0
 22079,"Rapides, LA",2020,6031100.0
 22081,"Red River, LA",2020,427618.0
 22083,"Richland, LA",2020,674988.0
 22085,"Sabine, LA",2020,716127.0
 22087,"St. Bernard, LA",2020,1258624.0
 22089,"St. Charles, LA",2020,6991977.0
 22091,"St. Helena, LA",2020,203669.0
 22093,"St. James, LA",2020,2123620.0
 22095,"St. John the Baptist, LA",2020,2472466.0
 22097,"St. Landry, LA",2020,2499859.0
 22099,"St. Martin, LA",2020,1318812.0
 22101,"St. Mary, LA",2020,2485043.0
 22103,"St. Tammany, LA",2020,12777440.0
 22105,"Tangipahoa, LA",2020,4477917.0
 22107,"Tensas, LA",2020,120036.0
 22109,"Terrebonne, LA",2020,5233072.0
 22111,"Union, LA",2020,477383.0
 22113,"Vermilion, LA",2020,1432434.0
 22115,"Vernon, LA",2020,2158156.0
 22117,"Washington, LA",2020,1080938.0
 22119,"Webster, LA",2020,1179662.0
 22121,"West Baton Rouge, LA",2020,1575960.0
 22123,"West Carroll, LA",2020,210711.0
 22125,"West Feliciana, LA",2020,1023839.0
 22127,"Winn, LA",2020,520898.0
 23000,Maine,2020,72077093.0
 23001,"Androscoggin, ME",2020,5346444.0
 23003,"Aroostook, ME",2020,2770510.0
 23005,"Cumberland, ME",2020,24768474.0
 23007,"Franklin, ME",2020,1200330.0
 23009,"Hancock, ME",2020,2629301.0
 23011,"Kennebec, ME",2020,6293448.0
 23013,"Knox, ME",2020,1986085.0
 23015,"Lincoln, ME",2020,1274907.0
 23017,"Oxford, ME",2020,1899977.0
 23019,"Penobscot, ME",2020,7275744.0
 23021,"Piscataquis, ME",2020,657417.0
 23023,"Sagadahoc, ME",2020,1975923.0
 23025,"Somerset, ME",2020,1865003.0
 23027,"Waldo, ME",2020,1526360.0
 23029,"Washington, ME",2020,1174035.0
 23031,"York, ME",2020,9433134.0
 24000,Maryland,2020,413455358.0
 24001,"Allegany, MD",2020,3071071.0
 24003,"Anne Arundel, MD",2020,51531050.0
 24005,"Baltimore, MD",2020,55501227.0
 24009,"Calvert, MD",2020,4824933.0
 24011,"Caroline, MD",2020,1126788.0
 24013,"Carroll, MD",2020,6569570.0
 24015,"Cecil, MD",2020,5114697.0
 24017,"Charles, MD",2020,6196699.0
 24019,"Dorchester, MD",2020,1370446.0
 24021,"Frederick, MD",2020,14345687.0
 24023,"Garrett, MD",2020,1358093.0
 24025,"Harford, MD",2020,13869491.0
 24027,"Howard, MD",2020,28704159.0
 24029,"Kent, MD",2020,976595.0
 24031,"Montgomery, MD",2020,93830915.0
 24033,"Prince George's, MD",2020,47625162.0
 24035,"Queen Anne's, MD",2020,1898383.0
 24037,"St. Mary's, MD",2020,8368055.0
 24039,"Somerset, MD",2020,855438.0
 24041,"Talbot, MD",2020,2028516.0
 24043,"Washington, MD",2020,7093380.0
 24045,"Wicomico, MD",2020,5238988.0
 24047,"Worcester, MD",2020,2751819.0
 24510,"Baltimore (Independent City), MD",2020,49204196.0
 25000,Massachusetts,2020,592653028.0
 25001,"Barnstable, MA",2020,13698531.0
 25003,"Berkshire, MA",2020,7277627.0
 25005,"Bristol, MA",2020,27792387.0
 25007,"Dukes, MA",2020,1524578.0
 25009,"Essex, MA",2020,46871646.0
 25011,"Franklin, MA",2020,3152977.0
 25013,"Hampden, MA",2020,24108932.0
 25015,"Hampshire, MA",2020,8130621.0
 25017,"Middlesex, MA",2020,182479403.0
 25019,"Nantucket, MA",2020,1358799.0
 25021,"Norfolk, MA",2020,56293506.0
 25023,"Plymouth, MA",2020,27117735.0
 25025,"Suffolk, MA",2020,146582305.0
 25027,"Worcester, MA",2020,46263981.0
 26000,Michigan,2020,529675595.0
 26001,"Alcona, MI",2020,233971.0
 26003,"Alger, MI",2020,249113.0
 26005,"Allegan, MI",2020,4955089.0
 26007,"Alpena, MI",2020,1128840.0
 26009,"Antrim, MI",2020,608727.0
 26011,"Arenac, MI",2020,447878.0
 26013,"Baraga, MI",2020,290128.0
 26015,"Barry, MI",2020,1575898.0
 26017,"Bay, MI",2020,3767689.0
 26019,"Benzie, MI",2020,508290.0
 26021,"Berrien, MI",2020,7980891.0
 26023,"Branch, MI",2020,1445160.0
 26025,"Calhoun, MI",2020,6696111.0
 26027,"Cass, MI",2020,1142941.0
 26029,"Charlevoix, MI",2020,1161531.0
 26031,"Cheboygan, MI",2020,626875.0
 26033,"Chippewa, MI",2020,1158319.0
 26035,"Clare, MI",2020,1193397.0
 26037,"Clinton, MI",2020,2326296.0
 26039,"Crawford, MI",2020,443167.0
 26041,"Delta, MI",2020,1266267.0
 26043,"Dickinson, MI",2020,1375151.0
 26045,"Eaton, MI",2020,5463428.0
 26047,"Emmet, MI",2020,1783406.0
 26049,"Genesee, MI",2020,16086955.0
 26051,"Gladwin, MI",2020,515941.0
 26053,"Gogebic, MI",2020,489392.0
 26055,"Grand Traverse, MI",2020,5305722.0
 26057,"Gratiot, MI",2020,1516124.0
 26059,"Hillsdale, MI",2020,1593225.0
 26061,"Houghton, MI",2020,1147375.0
 26063,"Huron, MI",2020,1477604.0
 26065,"Ingham, MI",2020,18392174.0
 26067,"Ionia, MI",2020,1538454.0
 26069,"Iosco, MI",2020,936629.0
 26071,"Iron, MI",2020,335841.0
 26073,"Isabella, MI",2020,2542510.0
 26075,"Jackson, MI",2020,6778695.0
 26077,"Kalamazoo, MI",2020,15910076.0
 26079,"Kalkaska, MI",2020,564280.0
 26081,"Kent, MI",2020,45268429.0
 26083,"Keweenaw, MI",2020,51902.0
 26085,"Lake, MI",2020,254411.0
 26087,"Lapeer, MI",2020,2392106.0
 26089,"Leelanau, MI",2020,788003.0
 26091,"Lenawee, MI",2020,3200350.0
 26093,"Livingston, MI",2020,7431832.0
 26095,"Luce, MI",2020,157764.0
 26097,"Mackinac, MI",2020,427646.0
 26099,"Macomb, MI",2020,39896166.0
 26101,"Manistee, MI",2020,876820.0
 26103,"Marquette, MI",2020,2779311.0
 26105,"Mason, MI",2020,1052100.0
 26107,"Mecosta, MI",2020,1280513.0
 26109,"Menominee, MI",2020,691109.0
 26111,"Midland, MI",2020,5876141.0
 26113,"Missaukee, MI",2020,430705.0
 26115,"Monroe, MI",2020,5900133.0
 26117,"Montcalm, MI",2020,1670587.0
 26119,"Montmorency, MI",2020,264699.0
 26121,"Muskegon, MI",2020,6175054.0
 26123,"Newaygo, MI",2020,1430333.0
 26125,"Oakland, MI",2020,109657056.0
 26127,"Oceana, MI",2020,655437.0
 26129,"Ogemaw, MI",2020,575664.0
 26131,"Ontonagon, MI",2020,133916.0
 26133,"Osceola, MI",2020,783551.0
 26135,"Oscoda, MI",2020,199754.0
 26137,"Otsego, MI",2020,1122804.0
 26139,"Ottawa, MI",2020,15328468.0
 26141,"Presque Isle, MI",2020,359214.0
 26143,"Roscommon, MI",2020,642359.0
 26145,"Saginaw, MI",2020,8717058.0
 26147,"St. Clair, MI",2020,5703636.0
 26149,"St. Joseph, MI",2020,2114867.0
 26151,"Sanilac, MI",2020,1219649.0
 26153,"Schoolcraft, MI",2020,286649.0
 26155,"Shiawassee, MI",2020,1723498.0
 26157,"Tuscola, MI",2020,1348699.0
 26159,"Van Buren, MI",2020,3105063.0
 26161,"Washtenaw, MI",2020,26576769.0
 26163,"Wayne, MI",2020,96874025.0
 26165,"Wexford, MI",2020,1291785.0
 27000,Minnesota,2020,378746614.0
 27001,"Aitkin, MN",2020,505035.0
 27003,"Anoka, MN",2020,16395578.0
 27005,"Becker, MN",2020,1470452.0
 27007,"Beltrami, MN",2020,1951917.0
 27009,"Benton, MN",2020,1878988.0
 27011,"Big Stone, MN",2020,238534.0
 27013,"Blue Earth, MN",2020,4191063.0
 27015,"Brown, MN",2020,1423856.0
 27017,"Carlton, MN",2020,1421883.0
 27019,"Carver, MN",2020,5556299.0
 27021,"Cass, MN",2020,1021161.0
 27023,"Chippewa, MN",2020,579504.0
 27025,"Chisago, MN",2020,1671213.0
 27027,"Clay, MN",2020,2201630.0
 27029,"Clearwater, MN",2020,283938.0
 27031,"Cook, MN",2020,256389.0
 27033,"Cottonwood, MN",2020,678018.0
 27035,"Crow Wing, MN",2020,3025324.0
 27037,"Dakota, MN",2020,26828859.0
 27039,"Dodge, MN",2020,762534.0
 27041,"Douglas, MN",2020,2094421.0
 27043,"Faribault, MN",2020,520958.0
 27045,"Fillmore, MN",2020,689153.0
 27047,"Freeborn, MN",2020,1295645.0
 27049,"Goodhue, MN",2020,3000335.0
 27051,"Grant, MN",2020,284054.0
 27053,"Hennepin, MN",2020,144420996.0
 27055,"Houston, MN",2020,583912.0
 27057,"Hubbard, MN",2020,851037.0
 27059,"Isanti, MN",2020,1171282.0
 27061,"Itasca, MN",2020,2076686.0
