fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,39113,OH,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,98597117.66000001
2024,24031,MD,Department of Defense,562111,SOLID WASTE COLLECTION,true,false,false,620898.48
2024,55079,WI,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,6945192.890000001
2024,51059,VA,Department of Transportation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,10205548.299999999
2024,51013,VA,Department of State,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,11827233.429999996
2024,34039,NJ,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,6925.7
2024,13113,GA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,8900907.58
2024,11001,DC,General Services Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,17850697.240000002
2024,48355,TX,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,2482833.38
2024,24009,MD,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,655104.72
2024,51059,VA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,165600.5
2024,12091,FL,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,true,false,363817.54
2024,42017,PA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,1441675.5199999998
2024,51710,VA,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,true,10375.0
2024,06001,CA,Department of Commerce,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,249000.0
2024,36059,NY,General Services Administration,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,85559.44999999997
2024,06037,CA,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,true,false,107297.25
2024,45019,SC,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,false,194147.68
2024,24031,MD,National Aeronautics and Space Administration,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,4024532.58
2024,51059,VA,Department of Justice,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,130079.0
2024,06013,CA,General Services Administration,327320,READY-MIX CONCRETE MANUFACTURING,true,true,false,24156.86
2024,53061,WA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,4820572.16
2024,24041,MD,Department of Commerce,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,73500.0
2024,06037,CA,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,22549513.900000002
2024,36061,NY,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,20748861.25
2024,36103,NY,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,true,false,1482201.17
2024,40091,OK,Department of Health and Human Services,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,111141.0
2024,51600,VA,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,3529714.9000000004
2024,48201,TX,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,2093753.94
2024,24027,MD,Department of Veterans Affairs,561320,TEMPORARY HELP SERVICES,true,false,true,6714845.4
2024,11001,DC,Department of Energy,532112,PASSENGER CAR LEASING,true,false,false,55110.0
2024,11001,DC,Department of State,541810,ADVERTISING AGENCIES,true,true,true,6000.0
2024,31153,NE,Department of Defense,621410,FAMILY PLANNING CENTERS,true,true,false,20408.810000000005
2024,01121,AL,Department of Agriculture,561720,JANITORIAL SERVICES,true,false,false,9965.0
2024,24003,MD,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,7969.75
2024,28081,MS,General Services Administration,325612,POLISH AND OTHER SANITATION GOOD MANUFACTURING,true,false,false,16307.800000000001
2024,35009,NM,Department of Defense,314110,CARPET AND RUG MILLS,true,false,false,23330.0
2024,17019,IL,Department of Commerce,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,494600.0
2024,12099,FL,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,true,false,4835545.96
2024,35001,NM,Department of the Interior,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,148956.53999999998
2024,48113,TX,Department of the Treasury,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,2187.15
2024,51510,VA,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,47394131.71000001
2024,13135,GA,Department of Defense,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,true,false,false,1829248.92
2024,06053,CA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,394393.2
2024,36065,NY,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,188049.84999999998
2024,12031,FL,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,true,false,1094944.6600000001
2024,27037,MN,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,2813388.07
2024,48439,TX,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,true,2108241.7999999993
2024,21067,KY,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,1130833.0199999998
2024,08077,CO,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,true,39270.0
2024,04019,AZ,Department of Labor,611519,OTHER TECHNICAL AND TRADE SCHOOLS,true,false,true,9423031.35
2024,29027,MO,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,381141.13999999996
2024,24021,MD,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,819401.76
2024,17097,IL,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,13609154.04
2024,53071,WA,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,4274814.0
2024,51059,VA,Department of Justice,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,83111.43999999999
2024,06059,CA,Department of Defense,332111,IRON AND STEEL FORGING,true,false,false,197968.69999999998
2024,51740,VA,Department of Defense,322230,STATIONERY PRODUCT MANUFACTURING,true,true,false,16240.7
2024,24005,MD,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,46502.42
2024,54003,WV,Department of Defense,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,false,false,122984.55000000002
2024,11001,DC,Department of State,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,76395284.16
2024,42017,PA,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,491622.1899999999
2024,48201,TX,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,80862904.22000001
2024,33015,NH,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,86236.53
2024,51059,VA,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,83718911.18999998
2024,39113,OH,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,4455334.37
2024,24031,MD,Department of Commerce,561210,FACILITIES SUPPORT SERVICES,true,false,true,0.0
2024,12069,FL,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,357675.13999999996
2024,11001,DC,Department of Homeland Security,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,135500.0
2024,06037,CA,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,9264281.04
2024,39057,OH,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,8108543.889999999
2024,16001,ID,Department of the Interior,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,true,1850209.13
2024,51059,VA,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,true,15381896.249999998
2024,11001,DC,Department of the Treasury,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,834892.54
2024,13127,GA,Department of Homeland Security,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,80870.0
2024,12085,FL,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,267103.03
2024,29019,MO,Department of Veterans Affairs,517111,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,68506.32
2024,06073,CA,Department of Defense,325510,PAINT AND COATING MANUFACTURING,true,false,true,46361.909999999996
2024,48201,TX,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,true,10024864.3
2024,12033,FL,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,304896.05000000005
2024,29077,MO,Department of Justice,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,true,true,false,124057.12
2024,02020,AK,Department of Defense,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,false,false,127650.0
2024,13105,GA,Department of Energy,561720,JANITORIAL SERVICES,true,true,false,45600.0
2024,27145,MN,Department of Defense,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,23537.15
2024,37119,NC,Department of Justice,322291,SANITARY PAPER PRODUCT MANUFACTURING,true,false,false,24402.3
2024,49011,UT,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,7703660.94
2024,24027,MD,Department of Energy,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,false,1371000.0
2024,48027,TX,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,187462.69999999998
2024,06111,CA,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,true,false,91649.7
2024,24031,MD,Department of Health and Human Services,541330,ENGINEERING SERVICES,true,false,false,9746450.67
2024,33011,NH,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,27805.0
2024,51087,VA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,271842.07999999996
2024,11001,DC,Department of Defense,511210,SOFTWARE PUBLISHERS,true,false,false,2901106.940000001
2024,24021,MD,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,582821.9
2024,36103,NY,Department of Defense,327999,ALL OTHER MISCELLANEOUS NONMETALLIC MINERAL PRODUCT MANUFACTURING,true,false,false,294306.02
2024,08001,CO,Department of Veterans Affairs,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,true,353960.0
2024,04013,AZ,Department of Defense,325920,EXPLOSIVES MANUFACTURING,true,false,false,2831176.1399999997
2024,51800,VA,Department of Homeland Security,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,428942.36
2024,45019,SC,Department of Homeland Security,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,14165.24
2024,01097,AL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,40540.22000000001
2024,36081,NY,Department of Defense,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,true,false,false,124532.68000000002
2024,06019,CA,Department of the Treasury,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,22342.25
2024,39025,OH,General Services Administration,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,true,1850587.5299999996
2024,42017,PA,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,926800.6599999999
2024,06001,CA,Department of Agriculture,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,2975169.0100000002
2024,20173,KS,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,13186.43
2024,51059,VA,Department of Justice,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,false,1750617.6
2024,12087,FL,Department of the Interior,324110,PETROLEUM REFINERIES,true,false,false,60000.0
2024,35001,NM,Department of Energy,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,227337.27
2024,56029,WY,Department of Energy,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,58800.0
2024,42129,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,1785086.01
2024,48113,TX,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,866236.33
2024,06097,CA,Department of the Interior,541380,TESTING LABORATORIES AND SERVICES,true,false,false,81432.0
2024,47001,TN,Department of Energy,562910,REMEDIATION SERVICES,true,false,false,109755570.88
2024,25027,MA,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,3681.0
2024,24031,MD,Department of Commerce,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,false,false,18000.0
2024,36047,NY,Department of Defense,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,7176.549999999998
2024,38067,ND,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,326346.07
2024,06037,CA,General Services Administration,316999,ALL OTHER LEATHER GOOD MANUFACTURING,true,false,false,18638.179999999997
2024,06075,CA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,42631395.14
2024,33011,NH,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,true,316898.8
2024,48029,TX,Department of Defense,541410,INTERIOR DESIGN SERVICES,true,false,false,4236530.63
2024,05143,AR,Department of Veterans Affairs,315210,CUT AND SEW APPAREL CONTRACTORS,true,false,true,187034.15000000002
2024,37183,NC,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,21000.0
2024,16055,ID,Department of the Interior,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,41150.0
2024,51710,VA,Department of Homeland Security,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,210450.0
2024,48027,TX,Department of Veterans Affairs,561730,LANDSCAPING SERVICES,true,false,true,175490.72999999998
2024,48113,TX,Department of Defense,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,true,false,577525.48
2024,48453,TX,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,6086365.75
2024,06057,CA,Department of Defense,321911,WOOD WINDOW AND DOOR MANUFACTURING,true,false,false,12338.0
2024,17197,IL,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,66194.01000000001
2024,11001,DC,Department of Veterans Affairs,541380,TESTING LABORATORIES AND SERVICES,true,false,false,4028344.0
2024,06071,CA,General Services Administration,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,5308118.0
2024,36029,NY,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,1429352.13
2024,41001,OR,Department of Agriculture,722310,FOOD SERVICE CONTRACTORS,true,true,false,441116.5
2024,25005,MA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,285325.1699999999
2024,51059,VA,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,true,false,29641081.779999997
2024,48113,TX,Environmental Protection Agency,561210,FACILITIES SUPPORT SERVICES,true,false,true,612643.51
2024,06073,CA,Department of Transportation,238160,ROOFING CONTRACTORS,true,false,false,228562.26
2024,66010,GU,Department of Defense,312111,SOFT DRINK MANUFACTURING,true,false,false,300817.30000000005
2024,34005,NJ,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,1858977.1999999997
2024,40031,OK,Department of Health and Human Services,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,396255.19999999995
2024,06065,CA,Department of Defense,327992,GROUND OR TREATED MINERAL AND EARTH MANUFACTURING,true,false,false,181499.54
2024,05145,AR,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,true,615.84
2024,53007,WA,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,1172521.66
2024,51550,VA,Department of Defense,513210,SOFTWARE PUBLISHERS,true,false,false,8132.4
2024,06029,CA,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,28192232.090000004
2024,37051,NC,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,36820.0
2024,42075,PA,Department of Veterans Affairs,561210,FACILITIES SUPPORT SERVICES,true,true,false,117791.77
2024,06059,CA,General Services Administration,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,148.92
2024,51510,VA,National Aeronautics and Space Administration,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,true,false,7447382.149999999
2024,12109,FL,Department of Homeland Security,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,0.0
2024,20173,KS,Department of Homeland Security,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,2788715.34
