fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,06037,CA,Department of Transportation,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,86284.0
2020,22033,LA,Department of Homeland Security,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,true,195.0
2020,06001,CA,National Aeronautics and Space Administration,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,10302.75
2020,06073,CA,Department of the Interior,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,0.0
2020,06059,CA,Department of Defense,333515,CUTTING TOOL AND MACHINE TOOL ACCESSORY MANUFACTURING,true,false,false,230529.04
2020,12005,FL,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,871189.6799999999
2020,06061,CA,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,30523.57
2020,51199,VA,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,1647941.96
2020,49035,UT,Department of Defense,561720,JANITORIAL SERVICES,true,true,false,246056.0
2020,48453,TX,Department of Labor,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,false,false,85831.9
2020,13121,GA,Department of Housing and Urban Development,561612,SECURITY GUARDS AND PATROL SERVICES,true,true,false,150185.18
2020,24031,MD,Department of the Interior,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,0.0
2020,13127,GA,Department of Veterans Affairs,492210,LOCAL MESSENGERS AND LOCAL DELIVERY,true,false,true,59945.52
2020,24005,MD,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,true,769557.0
2020,25017,MA,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,30588.7
2020,51650,VA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,49763.0
2020,17107,IL,Department of Commerce,561720,JANITORIAL SERVICES,true,false,true,11520.0
2020,55079,WI,Department of Defense,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",true,false,false,105606.0
2020,42079,PA,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,25884.0
2020,09009,CT,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,552856.36
2020,36047,NY,Department of Defense,313310,TEXTILE AND FABRIC FINISHING MILLS,true,false,false,1666.19
2020,42101,PA,Department of the Treasury,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,false,126670.0
2020,04003,AZ,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,169642.48
2020,25005,MA,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,false,14880.0
2020,08059,CO,Department of Commerce,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,33695.0
2020,39035,OH,National Aeronautics and Space Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,true,false,0.0
2020,16019,ID,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,9354.0
2020,47051,TN,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,40422.799999999996
2020,24005,MD,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,true,14914.9
2020,34005,NJ,Department of Defense,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,true,106400.0
2020,34007,NJ,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,87344.0
2020,04013,AZ,Department of the Interior,324110,PETROLEUM REFINERIES,true,true,false,22822.8
2020,50027,VT,Department of Agriculture,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,13800.0
2020,08059,CO,General Services Administration,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,30646.05
2020,13127,GA,Department of Homeland Security,541930,TRANSLATION AND INTERPRETATION SERVICES,true,true,true,22955.0
2020,21205,KY,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,63550.0
2020,15003,HI,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,true,83380.67
2020,48201,TX,General Services Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,38989.649999999994
2020,36047,NY,Department of Defense,333414,HEATING EQUIPMENT (EXCEPT WARM AIR FURNACES) MANUFACTURING,true,false,false,25260.0
2020,55079,WI,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,84347.96999999999
2020,37183,NC,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,false,false,431792.0
2020,53063,WA,Department of Defense,332410,POWER BOILER AND HEAT EXCHANGER MANUFACTURING,true,false,false,18738.0
2020,51740,VA,Department of Defense,424120,STATIONERY AND OFFICE SUPPLIES MERCHANT WHOLESALERS,true,true,false,63.84
2020,11001,DC,U.S. Agency for Global Media,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,6000.0
2020,06037,CA,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,true,false,197415.78999999998
2020,11001,DC,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,false,351100.0
2020,34035,NJ,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,23203.26
2020,27123,MN,General Services Administration,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,true,false,false,44.1
2020,34001,NJ,Department of Transportation,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,79461.0
2020,06067,CA,Department of Justice,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,127769.4
2020,55081,WI,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,102100.0
2020,41051,OR,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,134200.23
2020,27053,MN,Department of Defense,333997,"SCALE AND BALANCE MANUFACTURING (2007), SCALE AND BALANCE (EXCEPT LABORATORY) MANUFACTURING (2002)",true,false,false,725703.1200000001
2020,18097,IN,Department of Commerce,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,222625.91
2020,17183,IL,Department of Veterans Affairs,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,true,false,55900.0
2020,45013,SC,Department of Defense,562112,HAZARDOUS WASTE COLLECTION,true,false,false,32422.63
2020,48453,TX,Department of Labor,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,3561.9199999999996
2020,51550,VA,Department of Defense,211130,NATURAL GAS EXTRACTION,true,true,false,2159189.52
2020,06013,CA,Department of the Interior,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,995438.0
2020,47093,TN,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,true,218248.24
2020,17031,IL,Department of Labor,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,2684.1099999999997
2020,55059,WI,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,185328.0
2020,12091,FL,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,true,false,1607175.0
2020,48113,TX,General Services Administration,562910,REMEDIATION SERVICES,true,true,false,3971.96
2020,09001,CT,Department of Veterans Affairs,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,false,false,16394.65
2020,51059,VA,Department of Justice,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,103283.92
2020,40143,OK,General Services Administration,541310,ARCHITECTURAL SERVICES,true,true,false,58994.67
2020,09009,CT,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,56250.0
2020,25021,MA,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,true,false,56998.29
2020,39049,OH,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,65701.41
2020,39049,OH,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,15023.03
2020,05119,AR,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,77767.0
2020,06001,CA,General Services Administration,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,0.0
2020,41019,OR,Department of the Interior,541380,TESTING LABORATORIES,true,false,false,0.0
2020,19153,IA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,835402.56
2020,39035,OH,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,true,false,136424.7
2020,55031,WI,Environmental Protection Agency,336611,SHIP BUILDING AND REPAIRING,true,false,false,19590.77
2020,12017,FL,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,72600.0
2020,13121,GA,Department of Labor,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,63398.439999999995
2020,51059,VA,Department of the Interior,531320,OFFICES OF REAL ESTATE APPRAISERS,true,false,true,19000.0
2020,30089,MT,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,4191.06
2020,36081,NY,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,32918.09
2020,29077,MO,Department of Transportation,561730,LANDSCAPING SERVICES,true,false,false,9116.0
2020,48215,TX,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,true,false,5040.71
2020,35013,NM,Department of Defense,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",true,false,false,402910.65
2020,01077,AL,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,28021.55
2020,13127,GA,Department of Homeland Security,531190,LESSORS OF OTHER REAL ESTATE PROPERTY,true,false,false,50544.0
2020,51830,VA,Department of Defense,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,true,true,false,0.0
2020,42021,PA,Department of Veterans Affairs,311511,FLUID MILK MANUFACTURING,true,false,false,304519.5
2020,26125,MI,Department of Defense,313320,FABRIC COATING MILLS,true,false,false,26210.15
2020,04017,AZ,Department of Health and Human Services,611710,EDUCATIONAL SUPPORT SERVICES,true,true,false,97800.0
2020,11001,DC,Department of the Treasury,562910,REMEDIATION SERVICES,true,true,false,91983.6
2020,12031,FL,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,5798.5599999999995
2020,06085,CA,Department of Defense,331529,OTHER NONFERROUS METAL FOUNDRIES (EXCEPT DIE-CASTING),true,true,false,275.22
2020,22103,LA,Department of Defense,333517,MACHINE TOOL MANUFACTURING,true,false,false,35518.53999999999
2020,42071,PA,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,true,false,4116.549999999999
2020,30087,MT,Department of Health and Human Services,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,true,18000.0
2020,04013,AZ,Department of Veterans Affairs,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,true,2240380.0
2020,19125,IA,Department of Defense,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,true,false,false,2987.92
2020,01087,AL,Department of Veterans Affairs,711130,MUSICAL GROUPS AND ARTISTS,true,true,false,5478.0
2020,41005,OR,Department of Agriculture,541330,ENGINEERING SERVICES,true,false,false,0.0
2020,04019,AZ,General Services Administration,541330,ENGINEERING SERVICES,true,false,true,0.0
2020,20091,KS,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,true,false,184742.45
2020,42101,PA,Department of Defense,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,true,false,36417.36
2020,11001,DC,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,19784743.86
2020,53025,WA,Department of Agriculture,722310,FOOD SERVICE CONTRACTORS,true,false,true,3800000.0
2020,11001,DC,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,472677.35
2020,06083,CA,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,54592.0
2020,16073,ID,Department of the Interior,541360,GEOPHYSICAL SURVEYING AND MAPPING SERVICES,true,true,false,19076.0
2020,11001,DC,Department of State,334210,TELEPHONE APPARATUS MANUFACTURING,true,false,false,25164.0
2020,26125,MI,Department of Defense,336330,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,true,false,false,68286.95
2020,55059,WI,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,2819.25
2020,39153,OH,Department of Defense,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,false,false,1359.6799999999998
2020,12011,FL,Department of Veterans Affairs,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,false,2914907.5
2020,37133,NC,Department of Defense,488210,SUPPORT ACTIVITIES FOR RAIL TRANSPORTATION,true,true,false,974406.75
2020,51510,VA,Department of Defense,561720,JANITORIAL SERVICES,true,false,false,26241.96
2020,04023,AZ,Department of State,221122,ELECTRIC POWER DISTRIBUTION,true,false,false,910348.04
2020,06085,CA,Federal Mediation and Conciliation Service,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,24479.64
2020,15003,HI,Department of Defense,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,false,7560.0
2020,30013,MT,Department of Defense,332112,NONFERROUS FORGING,true,true,false,20744.08
2020,47093,TN,Department of Health and Human Services,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,true,334872.57999999996
2020,51710,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,757167.72
2020,42011,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,82838.63
2020,54107,WV,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,274631.51
2020,36081,NY,Department of Defense,562111,SOLID WASTE COLLECTION,true,false,false,37301.16
2020,40069,OK,Department of the Interior,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,20799.0
2020,36055,NY,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,2643561.82
2020,51059,VA,Department of Defense,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,false,true,6880194.47
2020,51800,VA,Department of Defense,541330,ENGINEERING SERVICES,true,true,true,16236831.69
2020,04013,AZ,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,10927842.0
2020,12031,FL,Department of Defense,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,true,8752.5
2020,08067,CO,Department of Agriculture,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,true,4880.6
2020,48453,TX,Department of the Interior,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,true,9722.55
2020,18001,IN,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,1204000.0
2020,06001,CA,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,9738.0
2020,51107,VA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,43266.25
2020,06037,CA,Department of Defense,336370,MOTOR VEHICLE METAL STAMPING,true,false,false,5355.0
2020,08013,CO,Department of Health and Human Services,511210,SOFTWARE PUBLISHERS,true,false,false,81389.0
2020,66010,GU,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,103988.76
2020,30087,MT,Department of the Interior,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,8543.14
2020,46103,SD,Department of Health and Human Services,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,false,6660.13
2020,48397,TX,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,208555.08
2020,06029,CA,Department of Defense,812332,INDUSTRIAL LAUNDERERS,true,true,false,83388.24
2020,36047,NY,Department of Defense,339944,CARBON PAPER AND INKED RIBBON MANUFACTURING,true,false,false,278957.9
2020,46102,SD,Department of Health and Human Services,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,319644.94
2020,56031,WY,Department of the Interior,238320,PAINTING AND WALL COVERING CONTRACTORS,true,true,false,3038.65
2020,12091,FL,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,true,false,16090.54
2020,51650,VA,Department of Defense,339950,SIGN MANUFACTURING,true,false,false,54263.0
2020,51810,VA,Department of Defense,315280,OTHER CUT AND SEW APPAREL MANUFACTURING,true,false,false,129263.64
2020,36013,NY,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,57671.229999999996
2020,51153,VA,Department of Transportation,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,747779.73
2020,48027,TX,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,4015663.9699999997
2020,22033,LA,Department of Defense,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,false,true,99872.41
2020,48113,TX,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,0.0
2020,13153,GA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,500693.27999999997
