fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,12023,FL,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,0.0
2025,36017,NY,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,57966.35
2025,56033,WY,Department of Agriculture,621910,AMBULANCE SERVICES,true,true,false,28000.0
2025,22079,LA,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,14447.04
2025,33011,NH,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,342.9
2025,48465,TX,Department of the Interior,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,0.0
2025,39165,OH,General Services Administration,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,609.76
2025,54033,WV,Department of Veterans Affairs,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,false,86690.55
2025,37081,NC,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,0.0
2025,06037,CA,Department of Veterans Affairs,811412,APPLIANCE REPAIR AND MAINTENANCE,true,false,false,38933.0
2025,24005,MD,Department of Homeland Security,332812,"METAL COATING, ENGRAVING (EXCEPT JEWELRY AND SILVERWARE), AND ALLIED SERVICES TO MANUFACTURERS",true,false,false,21817.05
2025,36103,NY,Department of Defense,336360,MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,true,false,false,166845.0
2025,24031,MD,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,84054.0
2025,30049,MT,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,50167.81
2025,06073,CA,Department of Defense,541380,TESTING LABORATORIES AND SERVICES,true,false,false,3033.8
2025,24510,MD,Department of Veterans Affairs,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,true,false,0.0
2025,51107,VA,U.S. Agency for Global Media,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,true,47612.32
2025,41037,OR,Department of the Interior,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,431035.69
2025,27053,MN,Department of the Treasury,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,41992.42
2025,08041,CO,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,0.0
2025,11001,DC,Department of Health and Human Services,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,true,false,156188.87
2025,51740,VA,Department of Homeland Security,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,79697.0
2025,72033,PR,Department of Veterans Affairs,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,216440.0
2025,25021,MA,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,26040.0
2025,41041,OR,Department of Commerce,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,130951.0
2025,41013,OR,Department of Agriculture,541330,ENGINEERING SERVICES,true,false,false,0.0
2025,51670,VA,Department of Justice,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,false,true,13940.0
2025,42017,PA,Department of Defense,332313,PLATE WORK MANUFACTURING,true,false,false,514.96
2025,36001,NY,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,true,0.0
2025,25005,MA,Department of Defense,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,true,false,false,6500.0
2025,06037,CA,Department of Justice,316999,ALL OTHER LEATHER GOOD MANUFACTURING,true,false,false,0.0
2025,24037,MD,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,false,0.0
2025,24021,MD,Department of Agriculture,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,1465407.34
2025,27037,MN,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,true,335.16
2025,24021,MD,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,true,false,812938.25
2025,36065,NY,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,5676407.5
2025,39057,OH,Department of Defense,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,false,false,69084.23
2025,24003,MD,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,14975.0
2025,35047,NM,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,45579.0
2025,48027,TX,Department of Veterans Affairs,541380,TESTING LABORATORIES AND SERVICES,true,false,false,41004.33
2025,17097,IL,Department of Veterans Affairs,562111,SOLID WASTE COLLECTION,true,false,true,216280.0
2025,36059,NY,Department of Health and Human Services,541890,OTHER SERVICES RELATED TO ADVERTISING,true,false,false,75000.0
2025,36103,NY,Department of Defense,114119,OTHER MARINE FISHING,true,false,false,2560.0
2025,24031,MD,Department of Defense,621512,DIAGNOSTIC IMAGING CENTERS,true,false,true,0.0
2025,24027,MD,Department of Defense,331529,OTHER NONFERROUS METAL FOUNDRIES (EXCEPT DIE-CASTING),true,true,false,1810.16
2025,01089,AL,Department of Justice,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,80000.0
2025,48061,TX,General Services Administration,532112,PASSENGER CAR LEASING,true,false,false,53570.08
2025,48141,TX,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,68469.84
2025,42129,PA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,82956.0
2025,06085,CA,Department of Veterans Affairs,561421,TELEPHONE ANSWERING SERVICES,true,false,true,1621200.0
2025,36047,NY,Department of Justice,541199,ALL OTHER LEGAL SERVICES,true,true,false,14300.0
2025,12091,FL,Department of Defense,238310,DRYWALL AND INSULATION CONTRACTORS,true,false,true,0.0
2025,06029,CA,Department of Veterans Affairs,561720,JANITORIAL SERVICES,true,false,true,143205.72
2025,51510,VA,Department of Education,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,true,false,0.0
2025,41059,OR,Department of Agriculture,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,true,false,195188.0
2025,25017,MA,Department of Defense,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,357560.0
2025,42133,PA,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,1485.0
2025,41047,OR,Department of the Interior,561730,LANDSCAPING SERVICES,true,false,false,49500.0
2025,35013,NM,Department of Commerce,561730,LANDSCAPING SERVICES,true,false,false,0.0
2025,17179,IL,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,16049,ID,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,3938.0
2025,37013,NC,Department of Justice,237120,OIL AND GAS PIPELINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,111000.0
2025,34005,NJ,Department of Justice,621512,DIAGNOSTIC IMAGING CENTERS,true,true,false,231635.0
2025,21115,KY,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,106381.91
2025,39049,OH,Department of the Interior,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,false,false,0.0
2025,01073,AL,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,0.0
2025,51710,VA,Department of Defense,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,true,false,6154.7
2025,39035,OH,Department of Veterans Affairs,561740,CARPET AND UPHOLSTERY CLEANING SERVICES,true,false,false,261844.0
2025,05143,AR,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,true,23452.24
2025,11001,DC,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,true,false,107267.3
2025,06019,CA,Department of Veterans Affairs,621610,HOME HEALTH CARE SERVICES,true,false,false,17429.41
2025,25017,MA,Department of Agriculture,511120,PERIODICAL PUBLISHERS,true,false,false,0.0
2025,06071,CA,Department of Defense,722310,FOOD SERVICE CONTRACTORS,true,false,true,85565.34
2025,48039,TX,Department of the Interior,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,0.0
2025,12057,FL,Department of Justice,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,58075.0
2025,08067,CO,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,06075,CA,Department of Justice,561320,TEMPORARY HELP SERVICES,true,true,false,23250.0
2025,15003,HI,Department of Veterans Affairs,326121,UNLAMINATED PLASTICS PROFILE SHAPE MANUFACTURING,true,false,false,55104.0
2025,08077,CO,Department of the Interior,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,56575.0
2025,18097,IN,Department of Defense,322230,STATIONERY PRODUCT MANUFACTURING,true,true,false,59920.0
2025,13089,GA,Department of Veterans Affairs,561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,true,false,false,51688.0
2025,34005,NJ,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,3285.7
2025,25001,MA,Department of Defense,531110,LESSORS OF RESIDENTIAL BUILDINGS AND DWELLINGS,true,true,false,7500.0
2025,51600,VA,Consumer Financial Protection Bureau,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,0.0
2025,42015,PA,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,15875.17
2025,30049,MT,Department of Agriculture,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,1245.0
2025,47093,TN,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,7000.0
2025,21147,KY,Department of Agriculture,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,30200.0
2025,37119,NC,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,54408.49
2025,12009,FL,Department of Defense,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,10947.5
2025,51059,VA,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,60979.9
2025,40123,OK,Department of Agriculture,111940,HAY FARMING,true,false,false,0.0
2025,13245,GA,Department of Veterans Affairs,562998,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,true,false,true,27300.0
2025,37081,NC,Department of Justice,316210,FOOTWEAR MANUFACTURING,true,false,false,0.0
2025,37051,NC,Department of Defense,562111,SOLID WASTE COLLECTION,true,true,false,14025.0
2025,25023,MA,Department of Veterans Affairs,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,500040.0
2025,48113,TX,Department of Veterans Affairs,212321,CONSTRUCTION SAND AND GRAVEL MINING,true,false,true,19936.8
2025,29189,MO,Department of Veterans Affairs,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,27716.0
2025,08005,CO,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,116308.12
2025,25017,MA,Department of Defense,333120,CONSTRUCTION MACHINERY MANUFACTURING,true,false,false,14482.5
2025,32007,NV,Department of Transportation,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,10000.0
2025,35028,NM,Department of Energy,562910,REMEDIATION SERVICES,true,false,false,3663692.0
2025,08081,CO,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,0.0
2025,01089,AL,Department of Defense,511210,SOFTWARE PUBLISHERS,true,false,false,779472.0
2025,36103,NY,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,true,41220.0
2025,42123,PA,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,845.99
2025,32019,NV,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,true,false,2268.0
2025,37129,NC,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,2834.5
2025,36119,NY,Department of Homeland Security,562910,REMEDIATION SERVICES,true,false,false,200000.0
2025,47081,TN,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,11364.53
2025,53011,WA,Department of the Interior,561612,SECURITY GUARDS AND PATROL SERVICES,true,true,false,0.0
2025,51153,VA,Department of Defense,611620,SPORTS AND RECREATION INSTRUCTION,true,false,true,4933.65
2025,37133,NC,Department of Defense,541310,ARCHITECTURAL SERVICES,true,false,false,0.0
2025,32510,NV,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,0.0
2025,21067,KY,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,11520.0
2025,48201,TX,Department of Justice,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,0.0
2025,47157,TN,Department of Justice,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,40000.0
2025,06065,CA,National Aeronautics and Space Administration,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,21269.06
2025,36081,NY,Department of Homeland Security,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,17405.0
2025,04019,AZ,Department of Veterans Affairs,561431,PRIVATE MAIL CENTERS,true,false,true,901075.48
2025,24033,MD,Department of Justice,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,715168.38
2025,06075,CA,Department of Agriculture,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,false,19000.0
2025,36103,NY,Department of Defense,335910,BATTERY MANUFACTURING,true,false,true,53400.0
2025,54003,WV,Department of Veterans Affairs,561410,DOCUMENT PREPARATION SERVICES,true,false,true,5000.0
2025,53053,WA,Department of Justice,541930,TRANSLATION AND INTERPRETATION SERVICES,true,true,false,164980.0
2025,55079,WI,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,true,false,true,595320.0
2025,29091,MO,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,false,false,3411.15
2025,25017,MA,Department of Defense,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),true,false,false,0.0
2025,27037,MN,Department of Defense,327999,ALL OTHER MISCELLANEOUS NONMETALLIC MINERAL PRODUCT MANUFACTURING,true,false,true,965.2
2025,17113,IL,Department of the Treasury,541219,OTHER ACCOUNTING SERVICES,true,false,false,4900.0
2025,06001,CA,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,4763.52
2025,04013,AZ,General Services Administration,561110,OFFICE ADMINISTRATIVE SERVICES,true,true,false,1130040.0
2025,49045,UT,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,0.0
2025,26161,MI,Department of Transportation,541330,ENGINEERING SERVICES,true,false,false,1623442.54
2025,36029,NY,Department of Veterans Affairs,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,45151.2
2025,11001,DC,Department of Veterans Affairs,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,550240.0
2025,26125,MI,Department of Transportation,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,20000.0
2025,34035,NJ,Department of Homeland Security,532310,GENERAL RENTAL CENTERS,true,false,false,27880.0
2025,55085,WI,Department of Agriculture,561720,JANITORIAL SERVICES,true,false,true,35499.95
2025,51059,VA,Department of Defense,541191,TITLE ABSTRACT AND SETTLEMENT OFFICES,true,false,false,4550.0
2025,06083,CA,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,false,0.0
2025,42045,PA,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,true,false,662.25
2025,37037,NC,Department of Justice,541199,ALL OTHER LEGAL SERVICES,true,true,false,6992.0
2025,48201,TX,Small Business Administration,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,0.0
2025,06013,CA,Social Security Administration,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,11312.46
2025,54037,WV,Department of the Interior,337212,CUSTOM ARCHITECTURAL WOODWORK AND MILLWORK MANUFACTURING,true,true,false,0.0
2025,04013,AZ,Federal Trade Commission,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,72127,PR,Department of Justice,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,0.0
2025,53073,WA,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,3060.0
2025,53009,WA,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,22443.0
2025,54079,WV,Department of Justice,424430,DAIRY PRODUCT (EXCEPT DRIED OR CANNED) MERCHANT WHOLESALERS,true,true,false,64917.299999999996
2025,21073,KY,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,11226.44
2025,36103,NY,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,true,true,0.0
2025,27053,MN,Department of Veterans Affairs,524292,PHARMACY BENEFIT MANAGEMENT AND OTHER THIRD PARTY ADMINISTRATION OF INSURANCE AND PENSION FUNDS,true,false,true,553604.62
2025,42129,PA,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,true,12634.55
2025,27061,MN,Department of Agriculture,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,0.0
2025,04001,AZ,Department of the Interior,221210,NATURAL GAS DISTRIBUTION,true,false,false,53100.0
2025,26043,MI,Department of Veterans Affairs,562111,SOLID WASTE COLLECTION,true,false,false,13267.74
2025,13051,GA,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,13987.12
